state,NAME,RESP_DATE,CRRALL,CRRINT,DRRALL,DRRINT
47,Tennessee,2020-04-19,0.498,0.404,0.002,0.002
48,Texas,2020-04-19,0.46,0.402,0.002,0.002
49,Utah,2020-04-19,0.559,0.544,0.002,0.002
50,Vermont,2020-04-19,0.412,0.363,0.003,0.002
51,Virginia,2020-04-19,0.557,0.492,0.003,0.002
53,Washington,2020-04-19,0.56,0.527,0.003,0.002
54,West Virginia,2020-04-19,0.39,0.296,0.003,0.003
55,Wisconsin,2020-04-19,0.565,0.524,0.003,0.002
56,Wyoming,2020-04-19,0.417,0.375,0.002,0.002
72,Puerto Rico,2020-04-19,0.059,0.056,0.001,0.001
01,Alabama,2020-04-20,0.495,0.363,0.002,0.001
02,Alaska,2020-04-20,0.337,0.32,0.001,0.001
04,Arizona,2020-04-20,0.484,0.429,0.002,0.001
05,Arkansas,2020-04-20,0.47,0.334,0.002,0.001
06,California,2020-04-20,0.519,0.47,0.003,0.002
08,Colorado,2020-04-20,0.545,0.509,0.002,0.002
09,Connecticut,2020-04-20,0.527,0.482,0.002,0.002
10,Delaware,2020-04-20,0.488,0.44,0.006,0.002
11,District of Columbia,2020-04-20,0.484,0.445,0.003,0.002
12,Florida,2020-04-20,0.489,0.412,0.002,0.001
13,Georgia,2020-04-20,0.479,0.411,0.002,0.002
15,Hawaii,2020-04-20,0.446,0.405,0.005,0.002
16,Idaho,2020-04-20,0.541,0.497,0.002,0.001
17,Illinois,2020-04-20,0.554,0.49,0.003,0.002
18,Indiana,2020-04-20,0.541,0.461,0.005,0.002
19,Iowa,2020-04-20,0.569,0.494,0.002,0.001
20,Kansas,2020-04-20,0.554,0.471,0.002,0.001
21,Kentucky,2020-04-20,0.534,0.43,0.005,0.002
22,Louisiana,2020-04-20,0.463,0.357,0.002,0.001
23,Maine,2020-04-20,0.413,0.346,0.003,0.001
24,Maryland,2020-04-20,0.542,0.501,0.003,0.002
25,Massachusetts,2020-04-20,0.521,0.486,0.002,0.001
26,Michigan,2020-04-20,0.569,0.488,0.004,0.002
27,Minnesota,2020-04-20,0.606,0.554,0.002,0.001
28,Mississippi,2020-04-20,0.482,0.307,0.001,0.001
29,Missouri,2020-04-20,0.518,0.431,0.002,0.001
30,Montana,2020-04-20,0.43,0.37,0.002,0.001
31,Nebraska,2020-04-20,0.569,0.493,0.002,0.001
32,Nevada,2020-04-20,0.508,0.455,0.002,0.001
33,New Hampshire,2020-04-20,0.489,0.459,0.002,0.001
34,New Jersey,2020-04-20,0.52,0.479,0.003,0.002
35,New Mexico,2020-04-20,0.399,0.34,0.002,0.001
36,New York,2020-04-20,0.448,0.396,0.003,0.002
37,North Carolina,2020-04-20,0.468,0.401,0.003,0.002
38,North Dakota,2020-04-20,0.515,0.453,0.002,0.001
39,Ohio,2020-04-20,0.543,0.468,0.004,0.002
40,Oklahoma,2020-04-20,0.457,0.366,0.002,0.001
41,Oregon,2020-04-20,0.535,0.485,0.002,0.001
42,Pennsylvania,2020-04-20,0.519,0.457,0.004,0.002
44,Rhode Island,2020-04-20,0.479,0.422,0.002,0.001
45,South Carolina,2020-04-20,0.459,0.369,0.002,0.001
46,South Dakota,2020-04-20,0.512,0.449,0.002,0.001
47,Tennessee,2020-04-20,0.5,0.405,0.003,0.002
48,Texas,2020-04-20,0.462,0.403,0.002,0.002
49,Utah,2020-04-20,0.56,0.545,0.002,0.001
50,Vermont,2020-04-20,0.415,0.364,0.002,0.001
51,Virginia,2020-04-20,0.559,0.494,0.003,0.002
53,Washington,2020-04-20,0.562,0.528,0.002,0.002
54,West Virginia,2020-04-20,0.393,0.298,0.004,0.002
55,Wisconsin,2020-04-20,0.571,0.525,0.006,0.001
56,Wyoming,2020-04-20,0.419,0.377,0.002,0.002
72,Puerto Rico,2020-04-20,0.06,0.057,0.001,0.001
01,Alabama,2020-04-21,0.497,0.365,0.002,0.002
02,Alaska,2020-04-21,0.339,0.322,0.002,0.002
04,Arizona,2020-04-21,0.486,0.432,0.002,0.002
05,Arkansas,2020-04-21,0.472,0.336,0.002,0.002
06,California,2020-04-21,0.522,0.472,0.003,0.003
08,Colorado,2020-04-21,0.547,0.511,0.003,0.002
09,Connecticut,2020-04-21,0.531,0.484,0.004,0.003
10,Delaware,2020-04-21,0.492,0.442,0.004,0.002
11,District of Columbia,2020-04-21,0.487,0.448,0.003,0.002
12,Florida,2020-04-21,0.492,0.415,0.003,0.002
13,Georgia,2020-04-21,0.481,0.413,0.003,0.002
15,Hawaii,2020-04-21,0.448,0.408,0.002,0.002
16,Idaho,2020-04-21,0.543,0.499,0.002,0.002
17,Illinois,2020-04-21,0.557,0.493,0.003,0.002
18,Indiana,2020-04-21,0.545,0.463,0.004,0.002
19,Iowa,2020-04-21,0.574,0.497,0.005,0.003
20,Kansas,2020-04-21,0.557,0.473,0.003,0.002
21,Kentucky,2020-04-21,0.539,0.433,0.005,0.003
22,Louisiana,2020-04-21,0.465,0.359,0.002,0.002
23,Maine,2020-04-21,0.415,0.348,0.002,0.002
24,Maryland,2020-04-21,0.545,0.504,0.003,0.002
25,Massachusetts,2020-04-21,0.524,0.489,0.003,0.002
26,Michigan,2020-04-21,0.572,0.49,0.004,0.002
27,Minnesota,2020-04-21,0.609,0.556,0.003,0.002
28,Mississippi,2020-04-21,0.484,0.309,0.002,0.001
29,Missouri,2020-04-21,0.521,0.433,0.003,0.002
30,Montana,2020-04-21,0.431,0.372,0.002,0.002
31,Nebraska,2020-04-21,0.573,0.495,0.003,0.003
32,Nevada,2020-04-21,0.51,0.458,0.003,0.002
33,New Hampshire,2020-04-21,0.493,0.462,0.003,0.002
34,New Jersey,2020-04-21,0.524,0.482,0.004,0.003
35,New Mexico,2020-04-21,0.401,0.342,0.003,0.002
36,New York,2020-04-21,0.452,0.398,0.004,0.002
37,North Carolina,2020-04-21,0.471,0.403,0.003,0.002
38,North Dakota,2020-04-21,0.517,0.455,0.002,0.002
39,Ohio,2020-04-21,0.547,0.471,0.004,0.002
40,Oklahoma,2020-04-21,0.46,0.368,0.003,0.002
41,Oregon,2020-04-21,0.537,0.487,0.002,0.002
42,Pennsylvania,2020-04-21,0.522,0.458,0.003,0.002
44,Rhode Island,2020-04-21,0.483,0.424,0.003,0.002
45,South Carolina,2020-04-21,0.461,0.371,0.003,0.002
46,South Dakota,2020-04-21,0.515,0.451,0.003,0.002
47,Tennessee,2020-04-21,0.503,0.407,0.003,0.002
48,Texas,2020-04-21,0.465,0.406,0.003,0.002
49,Utah,2020-04-21,0.562,0.547,0.002,0.002
50,Vermont,2020-04-21,0.417,0.366,0.002,0.002
51,Virginia,2020-04-21,0.562,0.496,0.003,0.002
53,Washington,2020-04-21,0.564,0.53,0.002,0.002
54,West Virginia,2020-04-21,0.397,0.3,0.004,0.002
55,Wisconsin,2020-04-21,0.574,0.527,0.003,0.002
56,Wyoming,2020-04-21,0.422,0.379,0.003,0.002
72,Puerto Rico,2020-04-21,0.061,0.058,0.001,0.001
01,Alabama,2020-04-22,0.501,0.367,0.004,0.002
02,Alaska,2020-04-22,0.341,0.324,0.002,0.002
04,Arizona,2020-04-22,0.491,0.434,0.005,0.002
05,Arkansas,2020-04-22,0.476,0.337,0.004,0.001
06,California,2020-04-22,0.528,0.475,0.006,0.002
08,Colorado,2020-04-22,0.552,0.513,0.005,0.002
09,Connecticut,2020-04-22,0.537,0.487,0.006,0.002
10,Delaware,2020-04-22,0.498,0.444,0.008,0.002
11,District of Columbia,2020-04-22,0.491,0.449,0.005,0.002
12,Florida,2020-04-22,0.498,0.416,0.006,0.002
13,Georgia,2020-04-22,0.486,0.415,0.005,0.002
15,Hawaii,2020-04-22,0.455,0.41,0.007,0.002
16,Idaho,2020-04-22,0.548,0.501,0.005,0.002
17,Illinois,2020-04-22,0.564,0.495,0.007,0.002
18,Indiana,2020-04-22,0.552,0.465,0.008,0.002
19,Iowa,2020-04-22,0.583,0.499,0.01,0.002
20,Kansas,2020-04-22,0.564,0.476,0.008,0.002
21,Kentucky,2020-04-22,0.546,0.436,0.008,0.003
22,Louisiana,2020-04-22,0.469,0.36,0.004,0.001
23,Maine,2020-04-22,0.42,0.349,0.006,0.002
24,Maryland,2020-04-22,0.549,0.506,0.005,0.002
25,Massachusetts,2020-04-22,0.53,0.491,0.006,0.002
26,Michigan,2020-04-22,0.579,0.492,0.008,0.002
27,Minnesota,2020-04-22,0.616,0.559,0.007,0.002
28,Mississippi,2020-04-22,0.487,0.31,0.003,0.001
29,Missouri,2020-04-22,0.526,0.435,0.005,0.002
30,Montana,2020-04-22,0.436,0.374,0.005,0.002
31,Nebraska,2020-04-22,0.581,0.498,0.008,0.003
32,Nevada,2020-04-22,0.515,0.46,0.005,0.002
33,New Hampshire,2020-04-22,0.499,0.464,0.007,0.002
34,New Jersey,2020-04-22,0.53,0.484,0.006,0.002
35,New Mexico,2020-04-22,0.407,0.344,0.006,0.002
36,New York,2020-04-22,0.458,0.4,0.006,0.002
37,North Carolina,2020-04-22,0.476,0.405,0.005,0.002
38,North Dakota,2020-04-22,0.522,0.457,0.005,0.002
39,Ohio,2020-04-22,0.555,0.473,0.008,0.002
40,Oklahoma,2020-04-22,0.466,0.37,0.006,0.002
41,Oregon,2020-04-22,0.541,0.489,0.004,0.002
42,Pennsylvania,2020-04-22,0.527,0.46,0.006,0.002
44,Rhode Island,2020-04-22,0.49,0.426,0.008,0.002
45,South Carolina,2020-04-22,0.465,0.373,0.004,0.002
46,South Dakota,2020-04-22,0.521,0.453,0.007,0.002
47,Tennessee,2020-04-22,0.509,0.409,0.006,0.002
48,Texas,2020-04-22,0.47,0.408,0.005,0.002
49,Utah,2020-04-22,0.567,0.549,0.005,0.002
50,Vermont,2020-04-22,0.423,0.368,0.007,0.002
51,Virginia,2020-04-22,0.567,0.498,0.005,0.002
53,Washington,2020-04-22,0.568,0.532,0.004,0.002
54,West Virginia,2020-04-22,0.401,0.302,0.005,0.002
55,Wisconsin,2020-04-22,0.584,0.529,0.01,0.002
56,Wyoming,2020-04-22,0.428,0.381,0.006,0.002
72,Puerto Rico,2020-04-22,0.062,0.059,0.001,0.001
01,Alabama,2020-04-23,0.503,0.368,0.002,0.001
02,Alaska,2020-04-23,0.343,0.325,0.002,0.002
04,Arizona,2020-04-23,0.494,0.435,0.003,0.001
05,Arkansas,2020-04-23,0.478,0.338,0.002,0.001
06,California,2020-04-23,0.532,0.476,0.004,0.002
08,Colorado,2020-04-23,0.555,0.515,0.004,0.002
09,Connecticut,2020-04-23,0.539,0.488,0.003,0.002
10,Delaware,2020-04-23,0.5,0.445,0.003,0.001
11,District of Columbia,2020-04-23,0.493,0.451,0.002,0.001
12,Florida,2020-04-23,0.499,0.418,0.002,0.001
13,Georgia,2020-04-23,0.488,0.416,0.002,0.002
15,Hawaii,2020-04-23,0.458,0.412,0.004,0.002
16,Idaho,2020-04-23,0.551,0.502,0.004,0.001
17,Illinois,2020-04-23,0.566,0.496,0.003,0.001
18,Indiana,2020-04-23,0.556,0.466,0.006,0.001
19,Iowa,2020-04-23,0.585,0.501,0.003,0.001
20,Kansas,2020-04-23,0.566,0.477,0.003,0.002
21,Kentucky,2020-04-23,0.549,0.437,0.004,0.002
22,Louisiana,2020-04-23,0.471,0.362,0.002,0.001
23,Maine,2020-04-23,0.423,0.351,0.003,0.002
24,Maryland,2020-04-23,0.551,0.507,0.002,0.002
25,Massachusetts,2020-04-23,0.532,0.492,0.002,0.002
26,Michigan,2020-04-23,0.582,0.494,0.003,0.001
27,Minnesota,2020-04-23,0.618,0.56,0.003,0.002
28,Mississippi,2020-04-23,0.488,0.311,0.002,0.001
29,Missouri,2020-04-23,0.527,0.436,0.002,0.001
30,Montana,2020-04-23,0.439,0.375,0.003,0.001
31,Nebraska,2020-04-23,0.583,0.5,0.003,0.002
32,Nevada,2020-04-23,0.519,0.462,0.004,0.002
33,New Hampshire,2020-04-23,0.501,0.466,0.004,0.002
34,New Jersey,2020-04-23,0.532,0.486,0.003,0.002
35,New Mexico,2020-04-23,0.41,0.346,0.003,0.002
36,New York,2020-04-23,0.46,0.402,0.003,0.002
37,North Carolina,2020-04-23,0.477,0.406,0.002,0.001
38,North Dakota,2020-04-23,0.523,0.458,0.002,0.001
39,Ohio,2020-04-23,0.557,0.474,0.003,0.001
40,Oklahoma,2020-04-23,0.467,0.371,0.002,0.002
41,Oregon,2020-04-23,0.544,0.49,0.004,0.002
42,Pennsylvania,2020-04-23,0.529,0.461,0.002,0.001
44,Rhode Island,2020-04-23,0.492,0.428,0.002,0.002
45,South Carolina,2020-04-23,0.467,0.374,0.003,0.002
46,South Dakota,2020-04-23,0.523,0.454,0.003,0.001
47,Tennessee,2020-04-23,0.511,0.41,0.002,0.001
48,Texas,2020-04-23,0.473,0.41,0.003,0.002
49,Utah,2020-04-23,0.569,0.551,0.003,0.002
50,Vermont,2020-04-23,0.427,0.372,0.006,0.004
51,Virginia,2020-04-23,0.568,0.499,0.002,0.001
53,Washington,2020-04-23,0.571,0.534,0.003,0.002
54,West Virginia,2020-04-23,0.403,0.304,0.002,0.001
55,Wisconsin,2020-04-23,0.586,0.53,0.003,0.001
56,Wyoming,2020-04-23,0.431,0.383,0.004,0.002
72,Puerto Rico,2020-04-23,0.064,0.06,0.001,0.001
01,Alabama,2020-04-24,0.508,0.37,0.005,0.002
02,Alaska,2020-04-24,0.346,0.328,0.003,0.002
04,Arizona,2020-04-24,0.499,0.437,0.005,0.002
05,Arkansas,2020-04-24,0.483,0.34,0.005,0.002
06,California,2020-04-24,0.538,0.478,0.006,0.002
08,Colorado,2020-04-24,0.563,0.518,0.008,0.002
09,Connecticut,2020-04-24,0.546,0.491,0.007,0.003
10,Delaware,2020-04-24,0.503,0.446,0.004,0.001
11,District of Columbia,2020-04-24,0.497,0.453,0.004,0.002
12,Florida,2020-04-24,0.505,0.419,0.005,0.002
13,Georgia,2020-04-24,0.493,0.419,0.005,0.002
15,Hawaii,2020-04-24,0.464,0.414,0.006,0.002
16,Idaho,2020-04-24,0.556,0.503,0.005,0.002
17,Illinois,2020-04-24,0.572,0.499,0.006,0.002
18,Indiana,2020-04-24,0.563,0.468,0.007,0.002
19,Iowa,2020-04-24,0.602,0.502,0.011,0.001
20,Kansas,2020-04-24,0.579,0.479,0.011,0.002
21,Kentucky,2020-04-24,0.555,0.44,0.007,0.002
22,Louisiana,2020-04-24,0.476,0.363,0.005,0.002
23,Maine,2020-04-24,0.429,0.352,0.007,0.001
24,Maryland,2020-04-24,0.556,0.51,0.005,0.003
25,Massachusetts,2020-04-24,0.538,0.494,0.006,0.002
26,Michigan,2020-04-24,0.588,0.495,0.007,0.002
27,Minnesota,2020-04-24,0.629,0.562,0.011,0.002
28,Mississippi,2020-04-24,0.492,0.312,0.004,0.001
29,Missouri,2020-04-24,0.535,0.438,0.006,0.002
30,Montana,2020-04-24,0.445,0.377,0.006,0.002
31,Nebraska,2020-04-24,0.597,0.502,0.012,0.002
32,Nevada,2020-04-24,0.524,0.464,0.006,0.002
33,New Hampshire,2020-04-24,0.507,0.468,0.006,0.002
34,New Jersey,2020-04-24,0.538,0.488,0.006,0.002
35,New Mexico,2020-04-24,0.415,0.348,0.006,0.002
36,New York,2020-04-24,0.466,0.404,0.006,0.002
37,North Carolina,2020-04-24,0.48,0.407,0.003,0.002
38,North Dakota,2020-04-24,0.529,0.46,0.005,0.001
39,Ohio,2020-04-24,0.564,0.476,0.007,0.002
40,Oklahoma,2020-04-24,0.473,0.373,0.006,0.002
41,Oregon,2020-04-24,0.55,0.493,0.006,0.002
42,Pennsylvania,2020-04-24,0.533,0.463,0.004,0.002
44,Rhode Island,2020-04-24,0.498,0.429,0.007,0.002
45,South Carolina,2020-04-24,0.474,0.376,0.007,0.002
46,South Dakota,2020-04-24,0.53,0.455,0.008,0.002
47,Tennessee,2020-04-24,0.515,0.412,0.005,0.002
48,Texas,2020-04-24,0.478,0.412,0.006,0.002
49,Utah,2020-04-24,0.576,0.554,0.006,0.003
50,Vermont,2020-04-24,0.434,0.375,0.007,0.003
51,Virginia,2020-04-24,0.572,0.5,0.004,0.002
53,Washington,2020-04-24,0.577,0.536,0.006,0.002
54,West Virginia,2020-04-24,0.407,0.305,0.004,0.002
55,Wisconsin,2020-04-24,0.594,0.531,0.008,0.001
56,Wyoming,2020-04-24,0.436,0.385,0.006,0.002
72,Puerto Rico,2020-04-24,0.066,0.062,0.002,0.002
01,Alabama,2020-04-25,0.511,0.372,0.004,0.002
02,Alaska,2020-04-25,0.35,0.329,0.004,0.002
04,Arizona,2020-04-25,0.503,0.438,0.004,0.001
05,Arkansas,2020-04-25,0.486,0.341,0.004,0.001
06,California,2020-04-25,0.542,0.48,0.005,0.001
08,Colorado,2020-04-25,0.568,0.519,0.005,0.002
09,Connecticut,2020-04-25,0.554,0.493,0.008,0.002
10,Delaware,2020-04-25,0.505,0.447,0.003,0.001
11,District of Columbia,2020-04-25,0.499,0.454,0.003,0.001
12,Florida,2020-04-25,0.508,0.421,0.004,0.001
13,Georgia,2020-04-25,0.496,0.42,0.004,0.001
15,Hawaii,2020-04-25,0.469,0.415,0.004,0.002
16,Idaho,2020-04-25,0.559,0.505,0.004,0.001
17,Illinois,2020-04-25,0.576,0.5,0.005,0.002
18,Indiana,2020-04-25,0.568,0.47,0.006,0.002
19,Iowa,2020-04-25,0.606,0.503,0.005,0.001
20,Kansas,2020-04-25,0.583,0.48,0.006,0.001
21,Kentucky,2020-04-25,0.559,0.442,0.004,0.002
22,Louisiana,2020-04-25,0.479,0.364,0.004,0.001
23,Maine,2020-04-25,0.433,0.354,0.004,0.001
24,Maryland,2020-04-25,0.56,0.512,0.004,0.002
25,Massachusetts,2020-04-25,0.545,0.496,0.007,0.002
26,Michigan,2020-04-25,0.593,0.497,0.005,0.002
27,Minnesota,2020-04-25,0.635,0.564,0.007,0.001
28,Mississippi,2020-04-25,0.494,0.313,0.003,0.001
29,Missouri,2020-04-25,0.538,0.439,0.004,0.001
30,Montana,2020-04-25,0.448,0.378,0.004,0.001
31,Nebraska,2020-04-25,0.602,0.503,0.007,0.001
32,Nevada,2020-04-25,0.528,0.465,0.005,0.001
33,New Hampshire,2020-04-25,0.514,0.47,0.007,0.002
34,New Jersey,2020-04-25,0.542,0.49,0.005,0.002
35,New Mexico,2020-04-25,0.419,0.349,0.004,0.001
36,New York,2020-04-25,0.47,0.406,0.005,0.002
37,North Carolina,2020-04-25,0.483,0.408,0.003,0.001
38,North Dakota,2020-04-25,0.533,0.461,0.005,0.001
39,Ohio,2020-04-25,0.569,0.477,0.005,0.002
40,Oklahoma,2020-04-25,0.477,0.374,0.004,0.001
41,Oregon,2020-04-25,0.554,0.494,0.005,0.002
42,Pennsylvania,2020-04-25,0.54,0.465,0.007,0.002
44,Rhode Island,2020-04-25,0.503,0.431,0.005,0.002
45,South Carolina,2020-04-25,0.478,0.378,0.005,0.001
46,South Dakota,2020-04-25,0.535,0.457,0.005,0.001
47,Tennessee,2020-04-25,0.52,0.413,0.005,0.001
48,Texas,2020-04-25,0.482,0.414,0.004,0.002
49,Utah,2020-04-25,0.581,0.556,0.005,0.002
50,Vermont,2020-04-25,0.44,0.377,0.006,0.002
51,Virginia,2020-04-25,0.575,0.502,0.003,0.002
53,Washington,2020-04-25,0.581,0.538,0.005,0.002
54,West Virginia,2020-04-25,0.41,0.307,0.003,0.001
55,Wisconsin,2020-04-25,0.599,0.533,0.005,0.002
56,Wyoming,2020-04-25,0.44,0.386,0.005,0.002
72,Puerto Rico,2020-04-25,0.068,0.063,0.002,0.001
01,Alabama,2020-04-26,0.515,0.374,0.004,0.002
02,Alaska,2020-04-26,0.354,0.331,0.004,0.001
04,Arizona,2020-04-26,0.506,0.44,0.004,0.001
05,Arkansas,2020-04-26,0.489,0.342,0.002,0.001
06,California,2020-04-26,0.546,0.481,0.004,0.001
08,Colorado,2020-04-26,0.572,0.52,0.004,0.001
09,Connecticut,2020-04-26,0.559,0.494,0.006,0.001
10,Delaware,2020-04-26,0.507,0.448,0.002,0.001
11,District of Columbia,2020-04-26,0.501,0.455,0.002,0.001
12,Florida,2020-04-26,0.511,0.422,0.003,0.001
13,Georgia,2020-04-26,0.499,0.422,0.003,0.002
15,Hawaii,2020-04-26,0.473,0.417,0.004,0.001
16,Idaho,2020-04-26,0.564,0.506,0.005,0.001
17,Illinois,2020-04-26,0.581,0.502,0.005,0.002
18,Indiana,2020-04-26,0.574,0.471,0.007,0.001
19,Iowa,2020-04-26,0.611,0.504,0.005,0.001
20,Kansas,2020-04-26,0.586,0.481,0.004,0.001
21,Kentucky,2020-04-26,0.562,0.444,0.003,0.002
22,Louisiana,2020-04-26,0.481,0.365,0.003,0.001
23,Maine,2020-04-26,0.437,0.355,0.005,0.001
24,Maryland,2020-04-26,0.564,0.514,0.005,0.002
25,Massachusetts,2020-04-26,0.549,0.497,0.005,0.001
26,Michigan,2020-04-26,0.598,0.498,0.006,0.001
27,Minnesota,2020-04-26,0.639,0.565,0.005,0.001
28,Mississippi,2020-04-26,0.496,0.313,0.002,0.001
29,Missouri,2020-04-26,0.542,0.44,0.004,0.001
30,Montana,2020-04-26,0.451,0.379,0.004,0.001
31,Nebraska,2020-04-26,0.606,0.504,0.004,0.001
32,Nevada,2020-04-26,0.532,0.466,0.004,0.001
33,New Hampshire,2020-04-26,0.518,0.472,0.005,0.001
34,New Jersey,2020-04-26,0.547,0.492,0.005,0.002
35,New Mexico,2020-04-26,0.421,0.35,0.003,0.001
36,New York,2020-04-26,0.474,0.408,0.004,0.002
37,North Carolina,2020-04-26,0.485,0.41,0.003,0.001
38,North Dakota,2020-04-26,0.537,0.462,0.005,0.001
39,Ohio,2020-04-26,0.575,0.479,0.006,0.001
40,Oklahoma,2020-04-26,0.479,0.375,0.003,0.001
41,Oregon,2020-04-26,0.559,0.495,0.005,0.001
42,Pennsylvania,2020-04-26,0.546,0.466,0.007,0.001
44,Rhode Island,2020-04-26,0.507,0.432,0.005,0.001
45,South Carolina,2020-04-26,0.481,0.379,0.003,0.001
46,South Dakota,2020-04-26,0.538,0.458,0.004,0.001
47,Tennessee,2020-04-26,0.523,0.415,0.004,0.001
48,Texas,2020-04-26,0.485,0.415,0.003,0.001
49,Utah,2020-04-26,0.585,0.558,0.005,0.002
50,Vermont,2020-04-26,0.444,0.379,0.005,0.001
51,Virginia,2020-04-26,0.578,0.503,0.004,0.001
53,Washington,2020-04-26,0.585,0.539,0.005,0.002
54,West Virginia,2020-04-26,0.412,0.308,0.002,0.001
55,Wisconsin,2020-04-26,0.605,0.534,0.007,0.001
56,Wyoming,2020-04-26,0.444,0.387,0.004,0.001
72,Puerto Rico,2020-04-26,0.069,0.065,0.001,0.001
01,Alabama,2020-04-27,0.517,0.376,0.003,0.002
02,Alaska,2020-04-27,0.356,0.332,0.003,0.001
04,Arizona,2020-04-27,0.509,0.441,0.003,0.001
05,Arkansas,2020-04-27,0.489,0.343,0.001,0.001
06,California,2020-04-27,0.548,0.483,0.002,0.001
08,Colorado,2020-04-27,0.574,0.522,0.002,0.001
09,Connecticut,2020-04-27,0.562,0.496,0.003,0.002
10,Delaware,2020-04-27,0.509,0.45,0.002,0.001
11,District of Columbia,2020-04-27,0.503,0.457,0.002,0.002
12,Florida,2020-04-27,0.512,0.423,0.002,0.001
13,Georgia,2020-04-27,0.501,0.423,0.002,0.002
15,Hawaii,2020-04-27,0.476,0.418,0.003,0.001
16,Idaho,2020-04-27,0.566,0.507,0.003,0.001
17,Illinois,2020-04-27,0.584,0.504,0.003,0.002
18,Indiana,2020-04-27,0.576,0.472,0.003,0.001
19,Iowa,2020-04-27,0.612,0.505,0.002,0.001
20,Kansas,2020-04-27,0.587,0.482,0.001,0.001
21,Kentucky,2020-04-27,0.564,0.445,0.002,0.002
22,Louisiana,2020-04-27,0.482,0.366,0.001,0.001
23,Maine,2020-04-27,0.438,0.357,0.003,0.001
24,Maryland,2020-04-27,0.566,0.516,0.002,0.002
25,Massachusetts,2020-04-27,0.551,0.499,0.002,0.002
26,Michigan,2020-04-27,0.6,0.5,0.002,0.001
27,Minnesota,2020-04-27,0.64,0.566,0.002,0.001
28,Mississippi,2020-04-27,0.497,0.314,0.001,0.001
29,Missouri,2020-04-27,0.543,0.441,0.002,0.001
30,Montana,2020-04-27,0.453,0.38,0.003,0.001
31,Nebraska,2020-04-27,0.607,0.505,0.002,0.001
32,Nevada,2020-04-27,0.533,0.467,0.002,0.001
33,New Hampshire,2020-04-27,0.52,0.473,0.003,0.002
34,New Jersey,2020-04-27,0.549,0.494,0.003,0.002
35,New Mexico,2020-04-27,0.422,0.351,0.001,0.001
36,New York,2020-04-27,0.476,0.41,0.002,0.002
37,North Carolina,2020-04-27,0.487,0.411,0.001,0.001
38,North Dakota,2020-04-27,0.538,0.463,0.003,0.001
39,Ohio,2020-04-27,0.577,0.48,0.002,0.002
40,Oklahoma,2020-04-27,0.481,0.376,0.002,0.001
41,Oregon,2020-04-27,0.562,0.496,0.003,0.001
42,Pennsylvania,2020-04-27,0.548,0.468,0.002,0.002
44,Rhode Island,2020-04-27,0.51,0.434,0.003,0.002
45,South Carolina,2020-04-27,0.482,0.38,0.001,0.001
46,South Dakota,2020-04-27,0.541,0.459,0.003,0.001
47,Tennessee,2020-04-27,0.525,0.416,0.002,0.001
48,Texas,2020-04-27,0.486,0.416,0.002,0.001
49,Utah,2020-04-27,0.587,0.56,0.003,0.002
50,Vermont,2020-04-27,0.446,0.38,0.003,0.002
51,Virginia,2020-04-27,0.58,0.505,0.002,0.001
53,Washington,2020-04-27,0.588,0.541,0.003,0.001
54,West Virginia,2020-04-27,0.413,0.309,0.001,0.001
55,Wisconsin,2020-04-27,0.608,0.535,0.003,0.001
56,Wyoming,2020-04-27,0.446,0.388,0.002,0.001
72,Puerto Rico,2020-04-27,0.07,0.066,0.001,0.001
01,Alabama,2020-04-28,0.52,0.379,0.003,0.003
02,Alaska,2020-04-28,0.358,0.333,0.002,0.002
04,Arizona,2020-04-28,0.511,0.443,0.002,0.002
05,Arkansas,2020-04-28,0.491,0.345,0.002,0.002
06,California,2020-04-28,0.551,0.485,0.003,0.002
08,Colorado,2020-04-28,0.576,0.524,0.002,0.002
09,Connecticut,2020-04-28,0.565,0.499,0.003,0.003
10,Delaware,2020-04-28,0.512,0.452,0.003,0.003
11,District of Columbia,2020-04-28,0.505,0.459,0.003,0.002
12,Florida,2020-04-28,0.515,0.425,0.002,0.002
13,Georgia,2020-04-28,0.504,0.426,0.003,0.003
15,Hawaii,2020-04-28,0.477,0.42,0.002,0.002
16,Idaho,2020-04-28,0.569,0.51,0.002,0.002
17,Illinois,2020-04-28,0.587,0.507,0.003,0.003
18,Indiana,2020-04-28,0.578,0.475,0.003,0.002
19,Iowa,2020-04-28,0.614,0.507,0.002,0.002
20,Kansas,2020-04-28,0.59,0.485,0.003,0.002
21,Kentucky,2020-04-28,0.567,0.448,0.003,0.003
22,Louisiana,2020-04-28,0.484,0.368,0.002,0.002
23,Maine,2020-04-28,0.441,0.359,0.002,0.002
24,Maryland,2020-04-28,0.569,0.519,0.003,0.003
25,Massachusetts,2020-04-28,0.558,0.501,0.006,0.003
26,Michigan,2020-04-28,0.601,0.502,0.002,0.002
27,Minnesota,2020-04-28,0.643,0.568,0.002,0.002
28,Mississippi,2020-04-28,0.498,0.315,0.001,0.001
29,Missouri,2020-04-28,0.547,0.443,0.004,0.002
30,Montana,2020-04-28,0.455,0.382,0.002,0.002
31,Nebraska,2020-04-28,0.61,0.507,0.002,0.002
32,Nevada,2020-04-28,0.536,0.47,0.002,0.002
33,New Hampshire,2020-04-28,0.523,0.476,0.002,0.002
34,New Jersey,2020-04-28,0.552,0.497,0.003,0.003
35,New Mexico,2020-04-28,0.425,0.353,0.002,0.002
