state,place,NAME,RESP_DATE,CRRALL,CRRINT,DRRALL,DRRINT
08,10105,Buena Vista town,2020-04-13,0.275,0.247,0.002,0.002
08,10600,Burlington city,2020-04-13,0.42,0.41,0.003,0.003
08,11260,Calhan town,2020-04-13,0.419,0.416,0,0
08,11645,Campo town,2020-04-13,0.151,0.14,0,0
08,11810,Cañon City city,2020-04-13,0.585,0.375,0.005,0.001
08,12045,Carbondale town,2020-04-13,0.541,0.539,0.004,0.004
08,12387,Castle Pines city,2020-04-13,0.666,0.664,0.004,0.004
08,12415,Castle Rock town,2020-04-13,0.631,0.627,0.004,0.004
08,12635,Cedaredge town,2020-04-13,0.584,0.198,0.004,0
08,12815,Centennial city,2020-04-13,0.702,0.697,0.004,0.004
08,12855,Center town,2020-04-13,0.116,0.083,0.002,0.001
08,12910,Central City city,2020-04-13,0.063,0.063,0.002,0.002
08,13460,Cheraw town,2020-04-13,0.268,0.259,0.009,0.009
08,13845,Cherry Hills Village city,2020-04-13,0.677,0.677,0.004,0.004
08,14175,Cheyenne Wells town,2020-04-13,0.117,0.091,0.004,0.004
08,14765,City of Creede town,2020-04-13,0.158,0.154,0,0
08,15330,Coal Creek town,2020-04-13,0.121,0.121,0,0
08,15550,Cokedale town,2020-04-13,0.062,0.062,0,0
08,15605,Collbran town,2020-04-13,0.15,0.15,0.004,0.004
08,16000,Colorado Springs city,2020-04-13,0.563,0.542,0.005,0.003
08,16385,Columbine Valley town,2020-04-13,0.677,0.673,0.007,0.007
08,16495,Commerce City city,2020-04-13,0.533,0.47,0.004,0.003
08,17375,Cortez city,2020-04-13,0.513,0.505,0.004,0.003
08,17760,Craig city,2020-04-13,0.419,0.413,0.004,0.002
08,17925,Crawford town,2020-04-13,0.224,0.215,0.004,0.004
08,18310,Crested Butte town,2020-04-13,0.139,0.139,0.002,0.002
08,18420,Crestone town,2020-04-13,0.037,0.037,0,0
08,18530,Cripple Creek city,2020-04-13,0.058,0.056,0.001,0.001
08,18640,Crook town,2020-04-13,0.034,0.034,0,0
08,18750,Crowley town,2020-04-13,0.062,0.041,0,0
08,19080,Dacono city,2020-04-13,0.545,0.536,0.004,0.002
08,19355,De Beque town,2020-04-13,0.038,0.038,0,0
08,19630,Deer Trail town,2020-04-13,0.195,0.107,0.002,0
08,19795,Del Norte town,2020-04-13,0.408,0.148,0.002,0
08,19850,Delta city,2020-04-13,0.529,0.276,0.005,0.002
08,20000,Denver city,2020-04-13,0.515,0.488,0.005,0.003
08,20440,Dillon town,2020-04-13,0.068,0.067,0.002,0.002
08,20495,Dinosaur town,2020-04-13,0.06,0.06,0,0
08,20770,Dolores town,2020-04-13,0.113,0.111,0.002,0.002
08,21265,Dove Creek town,2020-04-13,0.057,0.057,0.003,0.003
08,22035,Durango city,2020-04-13,0.497,0.493,0.003,0.003
08,22145,Eads town,2020-04-13,0.197,0.115,0.006,0.006
08,22200,Eagle town,2020-04-13,0.192,0.191,0.001,0.001
08,22860,Eaton town,2020-04-13,0.618,0.611,0.002,0.002
08,23025,Eckley town,2020-04-13,0.333,0.116,0,0
08,23135,Edgewater city,2020-04-13,0.479,0.471,0.003,0.003
08,23740,Elizabeth town,2020-04-13,0.37,0.368,0.005,0.005
08,24620,Empire town,2020-04-13,0.126,0.126,0,0
08,24785,Englewood city,2020-04-13,0.544,0.524,0.006,0.003
08,24950,Erie town,2020-04-13,0.655,0.653,0.003,0.003
08,25115,Estes Park town,2020-04-13,0.369,0.365,0.005,0.005
08,25280,Evans city,2020-04-13,0.461,0.45,0.004,0.003
08,25610,Fairplay town,2020-04-13,0.104,0.104,0,0
08,26270,Federal Heights city,2020-04-13,0.429,0.319,0.004,0.003
08,26600,Firestone town,2020-04-13,0.51,0.509,0.003,0.003
08,26765,Flagler town,2020-04-13,0.242,0.237,0,0
08,26875,Fleming town,2020-04-13,0.257,0.248,0,0
08,27040,Florence city,2020-04-13,0.519,0.453,0.025,0.004
08,27425,Fort Collins city,2020-04-13,0.573,0.563,0.005,0.004
08,27700,Fort Lupton city,2020-04-13,0.487,0.404,0.004,0.002
08,27810,Fort Morgan city,2020-04-13,0.47,0.458,0.003,0.003
08,27865,Fountain city,2020-04-13,0.521,0.504,0.003,0.002
08,27975,Fowler town,2020-04-13,0.541,0.159,0.005,0.002
08,28105,Foxfield town,2020-04-13,0.771,0.76,0.007,0.004
08,28305,Fraser town,2020-04-13,0.094,0.094,0.001,0.001
08,28360,Frederick town,2020-04-13,0.61,0.605,0.004,0.003
08,28690,Frisco town,2020-04-13,0.128,0.127,0.001,0.001
08,28745,Fruita city,2020-04-13,0.569,0.563,0.003,0.002
08,29185,Garden City town,2020-04-13,0.313,0.239,0.052,0.007
08,29680,Genoa town,2020-04-13,0.086,0.086,0,0
08,29735,Georgetown town,2020-04-13,0.197,0.196,0.003,0.003
08,29955,Gilcrest town,2020-04-13,0.164,0.164,0,0
08,30340,Glendale city,2020-04-13,0.431,0.427,0.006,0.005
08,30780,Glenwood Springs city,2020-04-13,0.469,0.462,0.003,0.003
08,30835,Golden city,2020-04-13,0.623,0.611,0.007,0.004
08,31550,Granada town,2020-04-13,0.073,0.073,0.004,0.004
08,31605,Granby town,2020-04-13,0.102,0.102,0.001,0.001
08,31660,Grand Junction city,2020-04-13,0.554,0.512,0.004,0.003
08,31715,Grand Lake town,2020-04-13,0.033,0.033,0.002,0.002
08,32155,Greeley city,2020-04-13,0.478,0.44,0.004,0.003
08,32650,Green Mountain Falls town,2020-04-13,0.078,0.078,0,0
08,33035,Greenwood Village city,2020-04-13,0.619,0.613,0.005,0.004
08,33310,Grover town,2020-04-13,0.108,0.108,0,0
08,33640,Gunnison city,2020-04-13,0.484,0.467,0.008,0.001
08,33695,Gypsum town,2020-04-13,0.131,0.131,0,0
08,34520,Hartman town,2020-04-13,0.022,0.022,0,0
08,34740,Haswell town,2020-04-13,0.19,0.167,0,0
08,34960,Haxtun town,2020-04-13,0.56,0.219,0,0
08,35070,Hayden town,2020-04-13,0.054,0.054,0,0
08,36610,Hillrose town,2020-04-13,0.484,0.254,0.008,0
08,37215,Holly town,2020-04-13,0.11,0.108,0,0
08,37270,Holyoke city,2020-04-13,0.554,0.489,0.012,0.001
08,37380,Hooper town,2020-04-13,0.136,0.136,0.015,0.015
08,37545,Hotchkiss town,2020-04-13,0.27,0.26,0.002,0.002
08,37600,Hot Sulphur Springs town,2020-04-13,0.211,0.211,0.003,0.003
08,37820,Hudson town,2020-04-13,0.227,0.156,0.001,0.001
08,37875,Hugo town,2020-04-13,0.151,0.146,0.002,0.002
08,38370,Idaho Springs city,2020-04-13,0.165,0.161,0.002,0.002
08,38535,Ignacio town,2020-04-13,0.144,0.144,0.002,0.002
08,38590,Iliff town,2020-04-13,0.035,0.035,0,0
08,39195,Jamestown town,2020-04-13,0.121,0.121,0,0
08,39855,Johnstown town,2020-04-13,0.593,0.591,0.003,0.003
08,39965,Julesburg town,2020-04-13,0.538,0.195,0,0
08,40185,Keenesburg town,2020-04-13,0.389,0.226,0.006,0.004
08,40515,Kersey town,2020-04-13,0.269,0.264,0.002,0.002
08,40570,Kim town,2020-04-13,0.085,0.085,0,0
08,40790,Kiowa town,2020-04-13,0.261,0.256,0.003,0.003
08,41010,Kit Carson town,2020-04-13,0.096,0.096,0,0
08,41560,Kremmling town,2020-04-13,0.132,0.131,0.003,0.003
08,41835,Lafayette city,2020-04-13,0.66,0.654,0.005,0.004
08,42055,La Jara town,2020-04-13,0.126,0.126,0,0
08,42110,La Junta city,2020-04-13,0.425,0.412,0.003,0.001
08,42330,Lake City town,2020-04-13,0.067,0.067,0,0
08,43000,Lakewood city,2020-04-13,0.593,0.58,0.005,0.003
08,43110,Lamar city,2020-04-13,0.42,0.334,0.002,0.001
08,43550,Larkspur town,2020-04-13,0.257,0.238,0,0
08,43605,La Salle town,2020-04-13,0.565,0.257,0.003,0.001
08,43660,Las Animas city,2020-04-13,0.469,0.161,0.002,0
08,44100,La Veta town,2020-04-13,0.084,0.084,0.004,0.004
08,44320,Leadville city,2020-04-13,0.365,0.342,0.001,0
08,44980,Limon town,2020-04-13,0.11,0.104,0.002,0.002
08,45255,Littleton city,2020-04-13,0.585,0.579,0.003,0.003
08,45530,Lochbuie town,2020-04-13,0.528,0.516,0.005,0.002
08,45695,Log Lane Village town,2020-04-13,0.438,0.205,0.003,0
08,45955,Lone Tree city,2020-04-13,0.58,0.578,0.005,0.005
08,45970,Longmont city,2020-04-13,0.576,0.564,0.006,0.003
08,46355,Louisville city,2020-04-13,0.692,0.688,0.005,0.005
08,46465,Loveland city,2020-04-13,0.587,0.577,0.004,0.002
08,47070,Lyons town,2020-04-13,0.252,0.252,0.002,0.002
08,48060,Manassa town,2020-04-13,0.095,0.091,0,0
08,48115,Mancos town,2020-04-13,0.371,0.369,0.002,0.002
08,48445,Manitou Springs city,2020-04-13,0.519,0.514,0.001,0.001
08,48500,Manzanola town,2020-04-13,0.203,0.189,0,0
08,48555,Marble town,2020-04-13,0.243,0.243,0.018,0.018
08,49600,Mead town,2020-04-13,0.612,0.611,0.003,0.003
08,49875,Meeker town,2020-04-13,0.226,0.225,0.002,0.002
08,50040,Merino town,2020-04-13,0.168,0.16,0.008,0.008
08,50480,Milliken town,2020-04-13,0.495,0.493,0.003,0.003
08,50920,Minturn town,2020-04-13,0.092,0.092,0.002,0.002
08,51250,Moffat town,2020-04-13,0.068,0.068,0,0
08,51635,Monte Vista city,2020-04-13,0.521,0.182,0.004,0.001
08,51690,Montezuma town,2020-04-13,0.207,0.207,0,0
08,51745,Montrose city,2020-04-13,0.547,0.427,0.003,0.002
08,51800,Monument town,2020-04-13,0.656,0.652,0.004,0.003
08,52075,Morrison town,2020-04-13,0.139,0.139,0.006,0.006
08,52350,Mountain View town,2020-04-13,0.62,0.581,0.004,0
08,52550,Mountain Village town,2020-04-13,0.14,0.14,0,0
08,52570,Mount Crested Butte town,2020-04-13,0.048,0.048,0.001,0.001
08,53120,Naturita town,2020-04-13,0.223,0.213,0.003,0.003
08,53175,Nederland town,2020-04-13,0.148,0.147,0.005,0.005
08,53395,New Castle town,2020-04-13,0.55,0.545,0.004,0.004
08,54330,Northglenn city,2020-04-13,0.537,0.518,0.007,0.003
08,54880,Norwood town,2020-04-13,0.216,0.212,0,0
08,54935,Nucla town,2020-04-13,0.071,0.066,0,0
08,55045,Nunn town,2020-04-13,0.369,0.369,0.005,0.005
08,55155,Oak Creek town,2020-04-13,0.06,0.06,0.002,0.002
08,55540,Olathe town,2020-04-13,0.157,0.07,0.002,0
08,55705,Olney Springs town,2020-04-13,0.071,0.065,0,0
08,55870,Ophir town,2020-04-13,0.351,0.351,0.013,0.013
08,55980,Orchard City town,2020-04-13,0.605,0.205,0.001,0
08,56145,Ordway town,2020-04-13,0.512,0.164,0,0
08,56365,Otis town,2020-04-13,0.411,0.149,0.012,0
08,56420,Ouray city,2020-04-13,0.094,0.093,0,0
08,56475,Ovid town,2020-04-13,0.173,0.168,0.005,0.005
08,56860,Pagosa Springs town,2020-04-13,0.068,0.068,0.001,0.001
08,56970,Palisade town,2020-04-13,0.393,0.386,0.003,0.003
08,57025,Palmer Lake town,2020-04-13,0.188,0.188,0.004,0.004
08,57245,Paoli town,2020-04-13,0.586,0.138,0,0
08,57300,Paonia town,2020-04-13,0.265,0.163,0.005,0.004
08,57400,Parachute town,2020-04-13,0.286,0.286,0.006,0.006
08,57630,Parker town,2020-04-13,0.62,0.617,0.003,0.003
08,58235,Peetz town,2020-04-13,0.256,0.24,0,0
08,59005,Pierce town,2020-04-13,0.193,0.188,0,0
08,59830,Pitkin town,2020-04-13,0.023,0.023,0,0
08,60160,Platteville town,2020-04-13,0.428,0.403,0.01,0.002
08,60600,Poncha Springs town,2020-04-13,0.159,0.153,0,0
08,61315,Pritchett town,2020-04-13,0.179,0.167,0.012,0.012
08,62000,Pueblo city,2020-04-13,0.492,0.312,0.004,0.002
08,62660,Ramah town,2020-04-13,0.081,0.081,0,0
08,62880,Rangely town,2020-04-13,0.348,0.342,0.002,0.001
08,63045,Raymer (New Raymer) town,2020-04-13,0.281,0.246,0.018,0.018
08,63265,Red Cliff town,2020-04-13,0.207,0.207,0,0
08,64090,Rico town,2020-04-13,0.094,0.094,0,0
08,64200,Ridgway town,2020-04-13,0.312,0.312,0.005,0.005
08,64255,Rifle city,2020-04-13,0.46,0.456,0.004,0.004
08,64970,Rockvale town,2020-04-13,0.19,0.19,0,0
08,65190,Rocky Ford city,2020-04-13,0.488,0.165,0.002,0.001
08,65740,Romeo town,2020-04-13,0.129,0.129,0,0
08,66895,Rye town,2020-04-13,0.155,0.155,0.007,0.007
08,67005,Saguache town,2020-04-13,0.084,0.081,0.002,0.002
08,67280,Salida city,2020-04-13,0.504,0.499,0.002,0.002
08,67830,Sanford town,2020-04-13,0.176,0.114,0,0
08,68105,San Luis town,2020-04-13,0.029,0.027,0,0
08,68655,Sawpit town,2020-04-13,0.35,0.3,0,0
08,68930,Sedgwick town,2020-04-13,0.134,0.087,0,0
08,69040,Seibert town,2020-04-13,0.06,0.06,0,0
08,69150,Severance town,2020-04-13,0.617,0.615,0.002,0.002
08,69645,Sheridan city,2020-04-13,0.469,0.446,0.005,0.002
08,69700,Sheridan Lake town,2020-04-13,0.263,0.184,0,0
08,70195,Silt town,2020-04-13,0.487,0.481,0.003,0.003
08,70250,Silver Cliff town,2020-04-13,0.267,0.262,0.002,0.002
08,70360,Silver Plume town,2020-04-13,0.143,0.143,0,0
08,70525,Silverthorne town,2020-04-13,0.2,0.199,0.002,0.002
08,70580,Silverton town,2020-04-13,0.066,0.066,0.002,0.002
08,70635,Simla town,2020-04-13,0.164,0.12,0,0
08,71755,Snowmass Village town,2020-04-13,0.096,0.095,0.002,0.002
08,72395,South Fork town,2020-04-13,0.097,0.094,0.002,0
08,73330,Springfield town,2020-04-13,0.466,0.163,0.002,0
08,73715,Starkville town,2020-04-13,0.444,0.089,0,0
08,73825,Steamboat Springs city,2020-04-13,0.234,0.23,0.003,0.003
08,73935,Sterling city,2020-04-13,0.528,0.377,0.006,0.002
08,74485,Stratton town,2020-04-13,0.412,0.192,0.003,0
08,74815,Sugar City town,2020-04-13,0.16,0.136,0,0
08,75640,Superior town,2020-04-13,0.68,0.679,0.003,0.003
08,75970,Swink town,2020-04-13,0.115,0.115,0.003,0.003
08,76795,Telluride town,2020-04-13,0.126,0.124,0.001,0.001
08,77290,Thornton city,2020-04-13,0.567,0.547,0.005,0.004
08,77510,Timnath town,2020-04-13,0.563,0.563,0.004,0.004
08,78610,Trinidad city,2020-04-13,0.48,0.231,0.003,0.002
08,79270,Two Buttes town,2020-04-13,0.149,0.149,0.043,0.043
08,80040,Vail town,2020-04-13,0.132,0.132,0.002,0.002
08,80865,Victor city,2020-04-13,0.051,0.051,0.003,0.003
08,81030,Vilas town,2020-04-13,0.153,0.153,0,0
08,81690,Vona town,2020-04-13,0.03,0.03,0,0
08,82130,Walden town,2020-04-13,0.057,0.057,0,0
08,82350,Walsenburg city,2020-04-13,0.441,0.149,0.005,0.002
08,82460,Walsh town,2020-04-13,0.185,0.172,0.008,0.008
08,82735,Ward town,2020-04-13,0.052,0.052,0,0
08,83230,Wellington town,2020-04-13,0.473,0.469,0.005,0.003
08,83450,Westcliffe town,2020-04-13,0.229,0.223,0,0
08,83835,Westminster city,2020-04-13,0.607,0.594,0.005,0.003
08,84440,Wheat Ridge city,2020-04-13,0.592,0.57,0.004,0.002
08,84770,Wiggins town,2020-04-13,0.42,0.418,0,0
08,85045,Wiley town,2020-04-13,0.08,0.058,0,0
08,85155,Williamsburg town,2020-04-13,0.461,0.425,0.012,0.006
08,85485,Windsor town,2020-04-13,0.573,0.571,0.003,0.003
08,85705,Winter Park town,2020-04-13,0.033,0.033,0,0
08,86090,Woodland Park city,2020-04-13,0.556,0.553,0.003,0.002
08,86310,Wray city,2020-04-13,0.548,0.205,0.004,0.003
08,86475,Yampa town,2020-04-13,0.086,0.086,0.004,0.004
08,86750,Yuma city,2020-04-13,0.564,0.238,0.001,0
08,00760,Aguilar town,2020-04-14,0.05,0.044,0.006,0
08,00925,Akron town,2020-04-14,0.557,0.219,0.001,0.001
08,01090,Alamosa city,2020-04-14,0.382,0.286,0.002,0.002
08,01530,Alma town,2020-04-14,0.158,0.158,0.003,0.003
08,02355,Antonito town,2020-04-14,0.08,0.08,0,0
08,03235,Arriba town,2020-04-14,0.485,0.112,0,0
08,03455,Arvada city,2020-04-14,0.677,0.655,0.005,0.004
08,03620,Aspen city,2020-04-14,0.249,0.248,0.004,0.004
08,03950,Ault town,2020-04-14,0.196,0.192,0.001,0.001
08,04000,Aurora city,2020-04-14,0.541,0.509,0.004,0.004
08,04110,Avon town,2020-04-14,0.065,0.065,0.001,0.001
08,04935,Basalt town,2020-04-14,0.404,0.402,0.008,0.008
08,05265,Bayfield town,2020-04-14,0.422,0.421,0.003,0.003
08,06090,Bennett town,2020-04-14,0.48,0.412,0.001,0.001
08,06255,Berthoud town,2020-04-14,0.592,0.589,0.007,0.007
08,06530,Bethune town,2020-04-14,0.202,0.202,0.011,0.011
08,07025,Black Hawk city,2020-04-14,0.076,0.076,0,0
08,07190,Blanca town,2020-04-14,0.115,0.11,0,0
08,07410,Blue River town,2020-04-14,0.204,0.204,0.004,0.004
08,07571,Bonanza town,2020-04-14,0.048,0.024,0,0
08,07795,Boone town,2020-04-14,0.072,0.04,0,0
08,07850,Boulder city,2020-04-14,0.589,0.58,0.004,0.004
08,08070,Bow Mar town,2020-04-14,0.751,0.748,0.003,0.003
08,08345,Branson town,2020-04-14,0.189,0.189,0,0
08,08400,Breckenridge town,2020-04-14,0.092,0.092,0.001,0.001
08,08675,Brighton city,2020-04-14,0.479,0.459,0.005,0.004
08,09115,Brookside town,2020-04-14,0.667,0.27,0,0
08,09280,Broomfield city,2020-04-14,0.61,0.605,0.005,0.004
08,09555,Brush city,2020-04-14,0.443,0.429,0.001,0.001
08,10105,Buena Vista town,2020-04-14,0.283,0.254,0.007,0.007
08,10600,Burlington city,2020-04-14,0.422,0.412,0.002,0.002
08,11260,Calhan town,2020-04-14,0.419,0.416,0,0
08,11645,Campo town,2020-04-14,0.151,0.14,0,0
08,11810,Cañon City city,2020-04-14,0.587,0.378,0.004,0.003
08,12045,Carbondale town,2020-04-14,0.545,0.542,0.004,0.003
08,12387,Castle Pines city,2020-04-14,0.67,0.668,0.003,0.003
08,12415,Castle Rock town,2020-04-14,0.637,0.632,0.006,0.006
08,12635,Cedaredge town,2020-04-14,0.584,0.2,0.002,0.002
08,12815,Centennial city,2020-04-14,0.706,0.701,0.005,0.004
08,12855,Center town,2020-04-14,0.119,0.086,0.003,0.003
08,12910,Central City city,2020-04-14,0.063,0.063,0,0
08,13460,Cheraw town,2020-04-14,0.286,0.277,0.018,0.018
08,13845,Cherry Hills Village city,2020-04-14,0.681,0.68,0.004,0.004
08,14175,Cheyenne Wells town,2020-04-14,0.121,0.095,0.004,0.004
08,14765,City of Creede town,2020-04-14,0.158,0.154,0,0
08,15330,Coal Creek town,2020-04-14,0.126,0.126,0.006,0.006
08,15550,Cokedale town,2020-04-14,0.062,0.062,0,0
08,15605,Collbran town,2020-04-14,0.15,0.15,0,0
08,16000,Colorado Springs city,2020-04-14,0.567,0.546,0.004,0.004
08,16385,Columbine Valley town,2020-04-14,0.685,0.682,0.008,0.008
08,16495,Commerce City city,2020-04-14,0.538,0.475,0.006,0.005
08,17375,Cortez city,2020-04-14,0.517,0.509,0.004,0.003
08,17760,Craig city,2020-04-14,0.426,0.419,0.006,0.006
08,17925,Crawford town,2020-04-14,0.233,0.22,0.009,0.004
08,18310,Crested Butte town,2020-04-14,0.143,0.142,0.003,0.003
08,18420,Crestone town,2020-04-14,0.037,0.037,0,0
08,18530,Cripple Creek city,2020-04-14,0.059,0.058,0.001,0.001
08,18640,Crook town,2020-04-14,0.034,0.034,0,0
08,18750,Crowley town,2020-04-14,0.062,0.041,0,0
08,19080,Dacono city,2020-04-14,0.55,0.54,0.005,0.005
08,19355,De Beque town,2020-04-14,0.038,0.038,0,0
08,19630,Deer Trail town,2020-04-14,0.197,0.109,0.002,0.002
08,19795,Del Norte town,2020-04-14,0.415,0.155,0.007,0.007
08,19850,Delta city,2020-04-14,0.541,0.277,0.014,0.001
08,20000,Denver city,2020-04-14,0.52,0.492,0.005,0.004
08,20440,Dillon town,2020-04-14,0.069,0.069,0.002,0.002
08,20495,Dinosaur town,2020-04-14,0.06,0.06,0,0
08,20770,Dolores town,2020-04-14,0.113,0.111,0,0
08,21265,Dove Creek town,2020-04-14,0.059,0.059,0.003,0.003
08,22035,Durango city,2020-04-14,0.503,0.498,0.006,0.005
08,22145,Eads town,2020-04-14,0.197,0.115,0,0
08,22200,Eagle town,2020-04-14,0.196,0.195,0.004,0.004
08,22860,Eaton town,2020-04-14,0.623,0.615,0.004,0.004
08,23025,Eckley town,2020-04-14,0.333,0.116,0.007,0
08,23135,Edgewater city,2020-04-14,0.485,0.476,0.005,0.005
08,23740,Elizabeth town,2020-04-14,0.375,0.373,0.005,0.005
08,24620,Empire town,2020-04-14,0.126,0.126,0,0
08,24785,Englewood city,2020-04-14,0.548,0.528,0.004,0.004
08,24950,Erie town,2020-04-14,0.661,0.659,0.006,0.006
08,25115,Estes Park town,2020-04-14,0.372,0.367,0.002,0.002
08,25280,Evans city,2020-04-14,0.471,0.453,0.01,0.004
08,25610,Fairplay town,2020-04-14,0.108,0.108,0.004,0.004
08,26270,Federal Heights city,2020-04-14,0.433,0.321,0.003,0.002
08,26600,Firestone town,2020-04-14,0.515,0.514,0.005,0.005
08,26765,Flagler town,2020-04-14,0.242,0.237,0,0
08,26875,Fleming town,2020-04-14,0.261,0.252,0.004,0.004
08,27040,Florence city,2020-04-14,0.522,0.454,0.003,0.002
08,27425,Fort Collins city,2020-04-14,0.577,0.567,0.004,0.004
08,27700,Fort Lupton city,2020-04-14,0.499,0.412,0.011,0.008
08,27810,Fort Morgan city,2020-04-14,0.473,0.461,0.004,0.003
08,27865,Fountain city,2020-04-14,0.524,0.508,0.004,0.004
08,27975,Fowler town,2020-04-14,0.541,0.159,0,0
08,28105,Foxfield town,2020-04-14,0.775,0.76,0.004,0
08,28305,Fraser town,2020-04-14,0.094,0.094,0,0
08,28360,Frederick town,2020-04-14,0.615,0.61,0.005,0.005
08,28690,Frisco town,2020-04-14,0.132,0.131,0.004,0.004
08,28745,Fruita city,2020-04-14,0.576,0.569,0.007,0.006
08,29185,Garden City town,2020-04-14,0.336,0.239,0.022,0
08,29680,Genoa town,2020-04-14,0.086,0.086,0,0
08,29735,Georgetown town,2020-04-14,0.197,0.196,0,0
08,29955,Gilcrest town,2020-04-14,0.169,0.169,0.005,0.005
08,30340,Glendale city,2020-04-14,0.436,0.431,0.005,0.004
08,30780,Glenwood Springs city,2020-04-14,0.474,0.468,0.006,0.005
08,30835,Golden city,2020-04-14,0.627,0.614,0.004,0.004
08,31550,Granada town,2020-04-14,0.077,0.077,0.004,0.004
08,31605,Granby town,2020-04-14,0.104,0.104,0.002,0.002
08,31660,Grand Junction city,2020-04-14,0.561,0.517,0.008,0.005
08,31715,Grand Lake town,2020-04-14,0.034,0.034,0.001,0.001
08,32155,Greeley city,2020-04-14,0.484,0.444,0.006,0.004
08,32650,Green Mountain Falls town,2020-04-14,0.078,0.078,0,0
08,33035,Greenwood Village city,2020-04-14,0.626,0.62,0.007,0.007
08,33310,Grover town,2020-04-14,0.108,0.108,0,0
08,33640,Gunnison city,2020-04-14,0.491,0.474,0.007,0.007
08,33695,Gypsum town,2020-04-14,0.134,0.134,0.003,0.003
08,34520,Hartman town,2020-04-14,0.022,0.022,0,0
08,34740,Haswell town,2020-04-14,0.19,0.167,0,0
08,34960,Haxtun town,2020-04-14,0.563,0.223,0.004,0.004
08,35070,Hayden town,2020-04-14,0.055,0.055,0.001,0.001
08,36610,Hillrose town,2020-04-14,0.484,0.254,0,0
08,37215,Holly town,2020-04-14,0.113,0.11,0.003,0.003
08,37270,Holyoke city,2020-04-14,0.56,0.493,0.006,0.005
08,37380,Hooper town,2020-04-14,0.136,0.136,0,0
08,37545,Hotchkiss town,2020-04-14,0.273,0.262,0.002,0.002
08,37600,Hot Sulphur Springs town,2020-04-14,0.22,0.22,0.01,0.01
08,37820,Hudson town,2020-04-14,0.232,0.16,0.006,0.004
08,37875,Hugo town,2020-04-14,0.153,0.148,0.002,0.002
08,38370,Idaho Springs city,2020-04-14,0.166,0.161,0.001,0.001
08,38535,Ignacio town,2020-04-14,0.16,0.16,0.016,0.016
08,38590,Iliff town,2020-04-14,0.035,0.035,0,0
08,39195,Jamestown town,2020-04-14,0.121,0.121,0,0
08,39855,Johnstown town,2020-04-14,0.599,0.597,0.005,0.005
08,39965,Julesburg town,2020-04-14,0.538,0.195,0,0
08,40185,Keenesburg town,2020-04-14,0.389,0.226,0.002,0
08,40515,Kersey town,2020-04-14,0.269,0.264,0,0
08,40570,Kim town,2020-04-14,0.102,0.085,0.017,0
08,40790,Kiowa town,2020-04-14,0.27,0.264,0.009,0.009
08,41010,Kit Carson town,2020-04-14,0.096,0.096,0,0
08,41560,Kremmling town,2020-04-14,0.138,0.135,0.006,0.004
08,41835,Lafayette city,2020-04-14,0.664,0.659,0.005,0.004
