state,place,NAME,RESP_DATE,CRRALL,CRRINT,DRRALL,DRRINT
08,48500,Manzanola town,2020-03-28,0.042,0.033,0,0
08,48555,Marble town,2020-03-28,0.126,0.126,0,0
08,49600,Mead town,2020-03-28,0.366,0.366,0.026,0.026
08,49875,Meeker town,2020-03-28,0.12,0.12,0.01,0.01
08,50040,Merino town,2020-03-28,0.031,0.023,0,0
08,50480,Milliken town,2020-03-28,0.3,0.299,0.013,0.013
08,50920,Minturn town,2020-03-28,0.025,0.025,0.002,0.002
08,51250,Moffat town,2020-03-28,0.041,0.041,0,0
08,51635,Monte Vista city,2020-03-28,0.364,0.103,0.013,0.008
08,51690,Montezuma town,2020-03-28,0.138,0.138,0.017,0.017
08,51745,Montrose city,2020-03-28,0.374,0.285,0.021,0.016
08,51800,Monument town,2020-03-28,0.407,0.405,0.021,0.021
08,52075,Morrison town,2020-03-28,0.042,0.042,0,0
08,52350,Mountain View town,2020-03-28,0.412,0.409,0.043,0.043
08,52550,Mountain Village town,2020-03-28,0.067,0.067,0.005,0.005
08,52570,Mount Crested Butte town,2020-03-28,0.006,0.006,0.001,0.001
08,53120,Naturita town,2020-03-28,0.019,0.019,0,0
08,53175,Nederland town,2020-03-28,0.036,0.035,0.004,0.004
08,53395,New Castle town,2020-03-28,0.35,0.346,0.023,0.023
08,54330,Northglenn city,2020-03-28,0.333,0.328,0.022,0.021
08,54880,Norwood town,2020-03-28,0.048,0.048,0.004,0.004
08,54935,Nucla town,2020-03-28,0.012,0.012,0.005,0.005
08,55045,Nunn town,2020-03-28,0.23,0.23,0.018,0.018
08,55155,Oak Creek town,2020-03-28,0.016,0.016,0,0
08,55540,Olathe town,2020-03-28,0.098,0.035,0.008,0.003
08,55705,Olney Springs town,2020-03-28,0.012,0.012,0,0
08,55870,Ophir town,2020-03-28,0.039,0.039,0.026,0.026
08,55980,Orchard City town,2020-03-28,0.439,0.135,0.027,0.009
08,56145,Ordway town,2020-03-28,0.407,0.111,0.03,0.009
08,56365,Otis town,2020-03-28,0.234,0.081,0.012,0.008
08,56420,Ouray city,2020-03-28,0.035,0.035,0.004,0.004
08,56475,Ovid town,2020-03-28,0.015,0.015,0.005,0.005
08,56860,Pagosa Springs town,2020-03-28,0.025,0.025,0.004,0.004
08,56970,Palisade town,2020-03-28,0.226,0.222,0.01,0.01
08,57025,Palmer Lake town,2020-03-28,0.093,0.093,0.007,0.007
08,57245,Paoli town,2020-03-28,0.414,0.034,0,0
08,57300,Paonia town,2020-03-28,0.147,0.078,0.009,0.007
08,57400,Parachute town,2020-03-28,0.186,0.186,0.017,0.017
08,57630,Parker town,2020-03-28,0.365,0.364,0.024,0.024
08,58235,Peetz town,2020-03-28,0.04,0.024,0.008,0
08,59005,Pierce town,2020-03-28,0.095,0.093,0.007,0.007
08,59830,Pitkin town,2020-03-28,0.005,0.005,0,0
08,60160,Platteville town,2020-03-28,0.265,0.261,0.017,0.015
08,60600,Poncha Springs town,2020-03-28,0.082,0.079,0.006,0.006
08,61315,Pritchett town,2020-03-28,0.024,0.024,0,0
08,62000,Pueblo city,2020-03-28,0.341,0.205,0.02,0.015
08,62660,Ramah town,2020-03-28,0.027,0.027,0,0
08,62880,Rangely town,2020-03-28,0.207,0.204,0.017,0.017
08,63045,Raymer (New Raymer) town,2020-03-28,0.105,0.105,0.018,0.018
08,63265,Red Cliff town,2020-03-28,0.127,0.127,0,0
08,64090,Rico town,2020-03-28,0.012,0.012,0,0
08,64200,Ridgway town,2020-03-28,0.2,0.2,0.009,0.009
08,64255,Rifle city,2020-03-28,0.298,0.295,0.022,0.022
08,64970,Rockvale town,2020-03-28,0.128,0.128,0.003,0.003
08,65190,Rocky Ford city,2020-03-28,0.35,0.095,0.023,0.007
08,65740,Romeo town,2020-03-28,0.006,0.006,0,0
08,66895,Rye town,2020-03-28,0.014,0.014,0,0
08,67005,Saguache town,2020-03-28,0.027,0.027,0.007,0.007
08,67280,Salida city,2020-03-28,0.345,0.342,0.012,0.012
08,67830,Sanford town,2020-03-28,0.108,0.054,0.014,0.005
08,68105,San Luis town,2020-03-28,0.009,0.009,0.002,0.002
08,68655,Sawpit town,2020-03-28,0.05,0.05,0,0
08,68930,Sedgwick town,2020-03-28,0.047,0.031,0,0
08,69040,Seibert town,2020-03-28,0.017,0.017,0,0
08,69150,Severance town,2020-03-28,0.376,0.374,0.018,0.018
08,69645,Sheridan city,2020-03-28,0.284,0.277,0.016,0.016
08,69700,Sheridan Lake town,2020-03-28,0.053,0.026,0,0
08,70195,Silt town,2020-03-28,0.31,0.307,0.022,0.022
08,70250,Silver Cliff town,2020-03-28,0.135,0.13,0.002,0.002
08,70360,Silver Plume town,2020-03-28,0.079,0.079,0,0
08,70525,Silverthorne town,2020-03-28,0.092,0.091,0.007,0.007
08,70580,Silverton town,2020-03-28,0.01,0.01,0.003,0.003
08,70635,Simla town,2020-03-28,0.095,0.055,0,0
08,71755,Snowmass Village town,2020-03-28,0.036,0.036,0.003,0.003
08,72395,South Fork town,2020-03-28,0.05,0.049,0,0
08,73330,Springfield town,2020-03-28,0.345,0.109,0.018,0.007
08,73715,Starkville town,2020-03-28,0.222,0.067,0.022,0.022
08,73825,Steamboat Springs city,2020-03-28,0.125,0.124,0.008,0.008
08,73935,Sterling city,2020-03-28,0.376,0.263,0.021,0.017
08,74485,Stratton town,2020-03-28,0.291,0.124,0.017,0.011
08,74815,Sugar City town,2020-03-28,0.037,0.019,0,0
08,75640,Superior town,2020-03-28,0.434,0.433,0.015,0.015
08,75970,Swink town,2020-03-28,0.038,0.038,0.003,0.003
08,76795,Telluride town,2020-03-28,0.032,0.032,0.004,0.004
08,77290,Thornton city,2020-03-28,0.347,0.336,0.02,0.019
08,77510,Timnath town,2020-03-28,0.334,0.334,0.024,0.024
08,78610,Trinidad city,2020-03-28,0.32,0.146,0.025,0.015
08,79270,Two Buttes town,2020-03-28,0.021,0.021,0,0
08,80040,Vail town,2020-03-28,0.076,0.076,0.004,0.004
08,80865,Victor city,2020-03-28,0.017,0.017,0.003,0.003
08,81030,Vilas town,2020-03-28,0.056,0.056,0,0
08,81690,Vona town,2020-03-28,0.015,0.015,0,0
08,82130,Walden town,2020-03-28,0.017,0.017,0.005,0.005
08,82350,Walsenburg city,2020-03-28,0.306,0.093,0.018,0.008
08,82460,Walsh town,2020-03-28,0.024,0.019,0.005,0.003
08,82735,Ward town,2020-03-28,0.026,0.026,0,0
08,83230,Wellington town,2020-03-28,0.285,0.285,0.016,0.016
08,83450,Westcliffe town,2020-03-28,0.135,0.129,0,0
08,83835,Westminster city,2020-03-28,0.387,0.383,0.022,0.022
08,84440,Wheat Ridge city,2020-03-28,0.381,0.374,0.022,0.022
08,84770,Wiggins town,2020-03-28,0.253,0.251,0.011,0.011
08,85045,Wiley town,2020-03-28,0.04,0.018,0,0
08,85155,Williamsburg town,2020-03-28,0.283,0.28,0.018,0.018
08,85485,Windsor town,2020-03-28,0.359,0.358,0.02,0.02
08,85705,Winter Park town,2020-03-28,0.004,0.004,0.001,0.001
08,86090,Woodland Park city,2020-03-28,0.345,0.344,0.019,0.019
08,86310,Wray city,2020-03-28,0.416,0.139,0.027,0.013
08,86475,Yampa town,2020-03-28,0.026,0.026,0,0
08,86750,Yuma city,2020-03-28,0.397,0.151,0.033,0.017
08,00760,Aguilar town,2020-03-27,0.006,0.006,0.003,0.003
08,00925,Akron town,2020-03-27,0.374,0.126,0.035,0.014
08,01090,Alamosa city,2020-03-27,0.234,0.174,0.024,0.017
08,01530,Alma town,2020-03-27,0.037,0.037,0.003,0.003
08,02355,Antonito town,2020-03-27,0.007,0.007,0,0
08,03235,Arriba town,2020-03-27,0.358,0.097,0.037,0.022
08,03455,Arvada city,2020-03-27,0.409,0.397,0.029,0.028
08,03620,Aspen city,2020-03-27,0.135,0.135,0.01,0.01
08,03950,Ault town,2020-03-27,0.107,0.105,0.005,0.005
08,04000,Aurora city,2020-03-27,0.324,0.303,0.022,0.021
08,04110,Avon town,2020-03-27,0.015,0.015,0.001,0.001
08,04935,Basalt town,2020-03-27,0.214,0.213,0.017,0.017
08,05265,Bayfield town,2020-03-27,0.233,0.232,0.017,0.017
08,06090,Bennett town,2020-03-27,0.298,0.263,0.027,0.02
08,06255,Berthoud town,2020-03-27,0.347,0.345,0.028,0.028
08,06530,Bethune town,2020-03-27,0.021,0.021,0,0
08,07025,Black Hawk city,2020-03-27,0,0,0,0
08,07190,Blanca town,2020-03-27,0.005,0.005,0,0
08,07410,Blue River town,2020-03-27,0.066,0.066,0.006,0.006
08,07571,Bonanza town,2020-03-27,0.024,0,0,0
08,07795,Boone town,2020-03-27,0.044,0.016,0,0
08,07850,Boulder city,2020-03-27,0.364,0.363,0.024,0.024
08,08070,Bow Mar town,2020-03-27,0.488,0.488,0.013,0.013
08,08345,Branson town,2020-03-27,0.019,0.019,0,0
08,08400,Breckenridge town,2020-03-27,0.038,0.038,0.005,0.005
08,08675,Brighton city,2020-03-27,0.28,0.268,0.013,0.013
08,09115,Brookside town,2020-03-27,0.55,0.198,0.009,0
08,09280,Broomfield city,2020-03-27,0.368,0.367,0.023,0.023
08,09555,Brush city,2020-03-27,0.267,0.259,0.011,0.011
08,10105,Buena Vista town,2020-03-27,0.146,0.126,0.012,0.01
08,10600,Burlington city,2020-03-27,0.271,0.266,0.007,0.007
08,11260,Calhan town,2020-03-27,0.271,0.271,0.005,0.005
08,11645,Campo town,2020-03-27,0,0,0,0
08,11810,Cañon City city,2020-03-27,0.412,0.25,0.029,0.015
08,12045,Carbondale town,2020-03-27,0.294,0.294,0.025,0.024
08,12387,Castle Pines city,2020-03-27,0.403,0.402,0.03,0.03
08,12415,Castle Rock town,2020-03-27,0.367,0.366,0.03,0.03
08,12635,Cedaredge town,2020-03-27,0.381,0.12,0.058,0.014
08,12815,Centennial city,2020-03-27,0.429,0.426,0.029,0.029
08,12855,Center town,2020-03-27,0.038,0.019,0.009,0.002
08,12910,Central City city,2020-03-27,0.018,0.018,0,0
08,13460,Cheraw town,2020-03-27,0.098,0.089,0.027,0.027
08,13845,Cherry Hills Village city,2020-03-27,0.404,0.403,0.03,0.03
08,14175,Cheyenne Wells town,2020-03-27,0.026,0.012,0.002,0
08,14765,City of Creede town,2020-03-27,0.003,0.003,0,0
08,15330,Coal Creek town,2020-03-27,0.069,0.069,0,0
08,15550,Cokedale town,2020-03-27,0.021,0.021,0,0
08,15605,Collbran town,2020-03-27,0.043,0.043,0.004,0.004
08,16000,Colorado Springs city,2020-03-27,0.351,0.342,0.024,0.024
08,16385,Columbine Valley town,2020-03-27,0.431,0.429,0.029,0.029
08,16495,Commerce City city,2020-03-27,0.295,0.257,0.022,0.018
08,17375,Cortez city,2020-03-27,0.332,0.327,0.013,0.013
08,17760,Craig city,2020-03-27,0.246,0.244,0.028,0.028
08,17925,Crawford town,2020-03-27,0.04,0.036,0.009,0.009
08,18310,Crested Butte town,2020-03-27,0.02,0.02,0.007,0.007
08,18420,Crestone town,2020-03-27,0.028,0.028,0.019,0.019
08,18530,Cripple Creek city,2020-03-27,0.022,0.022,0.005,0.005
08,18640,Crook town,2020-03-27,0,0,0,0
08,18750,Crowley town,2020-03-27,0.021,0,0,0
08,19080,Dacono city,2020-03-27,0.323,0.32,0.02,0.02
08,19355,De Beque town,2020-03-27,0.024,0.024,0,0
08,19630,Deer Trail town,2020-03-27,0.094,0.042,0.008,0.002
08,19795,Del Norte town,2020-03-27,0.265,0.077,0.032,0.009
08,19850,Delta city,2020-03-27,0.347,0.178,0.043,0.022
08,20000,Denver city,2020-03-27,0.31,0.294,0.021,0.02
08,20440,Dillon town,2020-03-27,0.034,0.034,0.004,0.004
08,20495,Dinosaur town,2020-03-27,0.016,0.016,0,0
08,20770,Dolores town,2020-03-27,0.031,0.03,0.004,0.004
08,21265,Dove Creek town,2020-03-27,0.03,0.03,0,0
08,22035,Durango city,2020-03-27,0.299,0.297,0.016,0.016
08,22145,Eads town,2020-03-27,0.096,0.028,0.017,0.006
08,22200,Eagle town,2020-03-27,0.052,0.052,0.003,0.003
08,22860,Eaton town,2020-03-27,0.4,0.396,0.022,0.022
08,23025,Eckley town,2020-03-27,0.225,0.058,0.014,0
08,23135,Edgewater city,2020-03-27,0.297,0.293,0.014,0.014
08,23740,Elizabeth town,2020-03-27,0.153,0.153,0.013,0.013
08,24620,Empire town,2020-03-27,0.05,0.05,0,0
08,24785,Englewood city,2020-03-27,0.327,0.322,0.019,0.019
08,24950,Erie town,2020-03-27,0.364,0.364,0.033,0.033
08,25115,Estes Park town,2020-03-27,0.227,0.225,0.013,0.013
08,25280,Evans city,2020-03-27,0.268,0.265,0.023,0.022
08,25610,Fairplay town,2020-03-27,0.023,0.023,0.004,0.004
08,26270,Federal Heights city,2020-03-27,0.238,0.163,0.025,0.017
08,26600,Firestone town,2020-03-27,0.288,0.288,0.021,0.021
08,26765,Flagler town,2020-03-27,0.105,0.105,0.017,0.017
08,26875,Fleming town,2020-03-27,0.111,0.106,0.004,0.004
08,27040,Florence city,2020-03-27,0.297,0.288,0.025,0.025
08,27425,Fort Collins city,2020-03-27,0.343,0.339,0.026,0.026
08,27700,Fort Lupton city,2020-03-27,0.29,0.235,0.029,0.024
08,27810,Fort Morgan city,2020-03-27,0.286,0.28,0.019,0.019
08,27865,Fountain city,2020-03-27,0.322,0.314,0.024,0.023
08,27975,Fowler town,2020-03-27,0.404,0.1,0.035,0.01
08,28105,Foxfield town,2020-03-27,0.553,0.545,0.033,0.033
08,28305,Fraser town,2020-03-27,0.011,0.011,0,0
08,28360,Frederick town,2020-03-27,0.348,0.347,0.032,0.032
08,28690,Frisco town,2020-03-27,0.052,0.052,0.005,0.005
08,28745,Fruita city,2020-03-27,0.377,0.373,0.029,0.028
08,29185,Garden City town,2020-03-27,0.187,0.157,0.052,0.045
08,29680,Genoa town,2020-03-27,0.011,0.011,0,0
08,29735,Georgetown town,2020-03-27,0.126,0.125,0.007,0.007
08,29955,Gilcrest town,2020-03-27,0.027,0.027,0.005,0.005
08,30340,Glendale city,2020-03-27,0.245,0.245,0.016,0.016
08,30780,Glenwood Springs city,2020-03-27,0.272,0.268,0.02,0.019
08,30835,Golden city,2020-03-27,0.393,0.391,0.022,0.022
08,31550,Granada town,2020-03-27,0.02,0.02,0.008,0.008
08,31605,Granby town,2020-03-27,0.025,0.025,0.001,0.001
08,31660,Grand Junction city,2020-03-27,0.36,0.332,0.028,0.025
08,31715,Grand Lake town,2020-03-27,0.004,0.004,0.001,0.001
08,32155,Greeley city,2020-03-27,0.289,0.27,0.023,0.02
08,32650,Green Mountain Falls town,2020-03-27,0.025,0.025,0.005,0.005
08,33035,Greenwood Village city,2020-03-27,0.379,0.376,0.029,0.029
08,33310,Grover town,2020-03-27,0.027,0.027,0,0
08,33640,Gunnison city,2020-03-27,0.292,0.29,0.025,0.025
08,33695,Gypsum town,2020-03-27,0.049,0.049,0.004,0.004
08,34520,Hartman town,2020-03-27,0,0,0,0
08,34740,Haswell town,2020-03-27,0.048,0.024,0,0
08,34960,Haxtun town,2020-03-27,0.38,0.117,0.03,0.002
08,35070,Hayden town,2020-03-27,0.013,0.013,0.002,0.002
08,36610,Hillrose town,2020-03-27,0.302,0.119,0.032,0.016
08,37215,Holly town,2020-03-27,0.015,0.015,0.003,0.003
08,37270,Holyoke city,2020-03-27,0.323,0.316,0.041,0.038
08,37380,Hooper town,2020-03-27,0.015,0.015,0,0
08,37545,Hotchkiss town,2020-03-27,0.148,0.146,0.009,0.009
08,37600,Hot Sulphur Springs town,2020-03-27,0.029,0.029,0.003,0.003
08,37820,Hudson town,2020-03-27,0.126,0.073,0.018,0.01
08,37875,Hugo town,2020-03-27,0.024,0.021,0.002,0.002
08,38370,Idaho Springs city,2020-03-27,0.054,0.052,0.006,0.006
08,38535,Ignacio town,2020-03-27,0.025,0.025,0.009,0.009
08,38590,Iliff town,2020-03-27,0,0,0,0
08,39195,Jamestown town,2020-03-27,0.034,0.034,0,0
08,39855,Johnstown town,2020-03-27,0.367,0.366,0.021,0.021
08,39965,Julesburg town,2020-03-27,0.397,0.138,0.039,0.017
08,40185,Keenesburg town,2020-03-27,0.202,0.098,0.019,0.006
08,40515,Kersey town,2020-03-27,0.13,0.128,0.008,0.008
08,40570,Kim town,2020-03-27,0,0,0,0
08,40790,Kiowa town,2020-03-27,0.155,0.152,0.009,0.009
08,41010,Kit Carson town,2020-03-27,0.013,0.013,0,0
08,41560,Kremmling town,2020-03-27,0.026,0.026,0.001,0.001
08,41835,Lafayette city,2020-03-27,0.397,0.395,0.028,0.028
08,42055,La Jara town,2020-03-27,0.011,0.011,0.005,0.005
08,42110,La Junta city,2020-03-27,0.278,0.274,0.014,0.014
08,42330,Lake City town,2020-03-27,0.04,0.04,0.004,0.004
08,43000,Lakewood city,2020-03-27,0.348,0.344,0.024,0.024
08,43110,Lamar city,2020-03-27,0.267,0.205,0.026,0.02
08,43550,Larkspur town,2020-03-27,0.124,0.114,0.019,0.01
08,43605,La Salle town,2020-03-27,0.351,0.13,0.042,0.012
08,43660,Las Animas city,2020-03-27,0.323,0.09,0.038,0.014
08,44100,La Veta town,2020-03-27,0.012,0.012,0.001,0.001
08,44320,Leadville city,2020-03-27,0.223,0.218,0.019,0.019
08,44980,Limon town,2020-03-27,0.07,0.066,0.001,0.001
08,45255,Littleton city,2020-03-27,0.351,0.348,0.023,0.023
08,45530,Lochbuie town,2020-03-27,0.296,0.294,0.026,0.026
08,45695,Log Lane Village town,2020-03-27,0.274,0.098,0.023,0.012
08,45955,Lone Tree city,2020-03-27,0.336,0.336,0.026,0.026
08,45970,Longmont city,2020-03-27,0.353,0.35,0.023,0.023
08,46355,Louisville city,2020-03-27,0.427,0.425,0.029,0.029
08,46465,Loveland city,2020-03-27,0.365,0.362,0.024,0.024
08,47070,Lyons town,2020-03-27,0.095,0.095,0.01,0.01
08,48060,Manassa town,2020-03-27,0.023,0.023,0,0
08,48115,Mancos town,2020-03-27,0.198,0.198,0.006,0.006
08,48445,Manitou Springs city,2020-03-27,0.346,0.343,0.018,0.018
08,48500,Manzanola town,2020-03-27,0.042,0.033,0.009,0.009
08,48555,Marble town,2020-03-27,0.126,0.126,0.009,0.009
08,49600,Mead town,2020-03-27,0.34,0.34,0.028,0.028
08,49875,Meeker town,2020-03-27,0.11,0.11,0.013,0.013
08,50040,Merino town,2020-03-27,0.031,0.023,0,0
08,50480,Milliken town,2020-03-27,0.287,0.286,0.015,0.015
08,50920,Minturn town,2020-03-27,0.023,0.023,0.002,0.002
08,51250,Moffat town,2020-03-27,0.041,0.041,0.014,0.014
08,51635,Monte Vista city,2020-03-27,0.352,0.095,0.031,0.016
08,51690,Montezuma town,2020-03-27,0.121,0.121,0.017,0.017
08,51745,Montrose city,2020-03-27,0.354,0.269,0.031,0.022
08,51800,Monument town,2020-03-27,0.386,0.385,0.031,0.03
08,52075,Morrison town,2020-03-27,0.042,0.042,0.006,0.006
08,52350,Mountain View town,2020-03-27,0.369,0.366,0.039,0.039
08,52550,Mountain Village town,2020-03-27,0.062,0.062,0.006,0.006
08,52570,Mount Crested Butte town,2020-03-27,0.005,0.005,0.002,0.002
08,53120,Naturita town,2020-03-27,0.019,0.019,0.003,0.003
08,53175,Nederland town,2020-03-27,0.032,0.031,0.004,0.004
08,53395,New Castle town,2020-03-27,0.326,0.323,0.024,0.024
08,54330,Northglenn city,2020-03-27,0.311,0.307,0.021,0.02
08,54880,Norwood town,2020-03-27,0.044,0.044,0.007,0.007
08,54935,Nucla town,2020-03-27,0.007,0.007,0,0
08,55045,Nunn town,2020-03-27,0.212,0.212,0.027,0.027
08,55155,Oak Creek town,2020-03-27,0.016,0.016,0.002,0.002
08,55540,Olathe town,2020-03-27,0.091,0.032,0.014,0.005
08,55705,Olney Springs town,2020-03-27,0.012,0.012,0,0
08,55870,Ophir town,2020-03-27,0.013,0.013,0,0
08,55980,Orchard City town,2020-03-27,0.42,0.126,0.051,0.016
08,56145,Ordway town,2020-03-27,0.387,0.102,0.04,0.009
08,56365,Otis town,2020-03-27,0.222,0.073,0.04,0.012
08,56420,Ouray city,2020-03-27,0.031,0.031,0.001,0.001
08,56475,Ovid town,2020-03-27,0.01,0.01,0,0
08,56860,Pagosa Springs town,2020-03-27,0.021,0.021,0,0
08,56970,Palisade town,2020-03-27,0.216,0.212,0.013,0.013
08,57025,Palmer Lake town,2020-03-27,0.086,0.086,0.009,0.009
08,57245,Paoli town,2020-03-27,0.414,0.034,0,0
08,57300,Paonia town,2020-03-27,0.139,0.072,0.026,0.012
08,57400,Parachute town,2020-03-27,0.17,0.17,0.022,0.022
08,57630,Parker town,2020-03-27,0.341,0.34,0.027,0.027
08,58235,Peetz town,2020-03-27,0.032,0.024,0,0
08,59005,Pierce town,2020-03-27,0.089,0.086,0.004,0.004
08,59830,Pitkin town,2020-03-27,0.005,0.005,0.005,0.005
08,60160,Platteville town,2020-03-27,0.248,0.246,0.024,0.024
08,60600,Poncha Springs town,2020-03-27,0.075,0.073,0.008,0.008
08,61315,Pritchett town,2020-03-27,0.024,0.024,0,0
08,62000,Pueblo city,2020-03-27,0.322,0.19,0.03,0.018
08,62660,Ramah town,2020-03-27,0.027,0.027,0,0
08,62880,Rangely town,2020-03-27,0.19,0.187,0.019,0.019
08,63045,Raymer (New Raymer) town,2020-03-27,0.088,0.088,0,0
08,63265,Red Cliff town,2020-03-27,0.127,0.127,0,0
08,64090,Rico town,2020-03-27,0.012,0.012,0.004,0.004
08,64200,Ridgway town,2020-03-27,0.191,0.191,0.017,0.017
08,64255,Rifle city,2020-03-27,0.276,0.274,0.018,0.018
08,64970,Rockvale town,2020-03-27,0.124,0.124,0.007,0.007
08,65190,Rocky Ford city,2020-03-27,0.334,0.087,0.034,0.012
08,65740,Romeo town,2020-03-27,0.006,0.006,0.006,0.006
08,66895,Rye town,2020-03-27,0.014,0.014,0.007,0.007
08,67005,Saguache town,2020-03-27,0.02,0.02,0.002,0.002
08,67280,Salida city,2020-03-27,0.333,0.33,0.013,0.013
08,67830,Sanford town,2020-03-27,0.095,0.049,0.008,0.003
08,68105,San Luis town,2020-03-27,0.007,0.007,0,0
08,68655,Sawpit town,2020-03-27,0.05,0.05,0,0
08,68930,Sedgwick town,2020-03-27,0.047,0.031,0.008,0.008
08,69040,Seibert town,2020-03-27,0.017,0.017,0,0
08,69150,Severance town,2020-03-27,0.357,0.356,0.019,0.019
08,69645,Sheridan city,2020-03-27,0.268,0.261,0.019,0.019
08,69700,Sheridan Lake town,2020-03-27,0.053,0.026,0,0
08,70195,Silt town,2020-03-27,0.288,0.285,0.025,0.025
08,70250,Silver Cliff town,2020-03-27,0.132,0.128,0.012,0.012
08,70360,Silver Plume town,2020-03-27,0.079,0.079,0.007,0.007
08,70525,Silverthorne town,2020-03-27,0.084,0.084,0.01,0.01
08,70580,Silverton town,2020-03-27,0.007,0.007,0,0
08,70635,Simla town,2020-03-27,0.095,0.055,0.015,0.015
08,71755,Snowmass Village town,2020-03-27,0.033,0.033,0.001,0.001
08,72395,South Fork town,2020-03-27,0.05,0.049,0.005,0.005
08,73330,Springfield town,2020-03-27,0.334,0.103,0.041,0.015
08,73715,Starkville town,2020-03-27,0.2,0.044,0,0
08,73825,Steamboat Springs city,2020-03-27,0.116,0.116,0.008,0.008
08,73935,Sterling city,2020-03-27,0.355,0.245,0.027,0.021
08,74485,Stratton town,2020-03-27,0.274,0.113,0.025,0.008
08,74815,Sugar City town,2020-03-27,0.037,0.019,0,0
08,75640,Superior town,2020-03-27,0.419,0.418,0.021,0.021
08,75970,Swink town,2020-03-27,0.035,0.035,0.006,0.006
08,76795,Telluride town,2020-03-27,0.028,0.028,0.002,0.002
08,77290,Thornton city,2020-03-27,0.327,0.317,0.025,0.024
08,77510,Timnath town,2020-03-27,0.311,0.311,0.028,0.028
08,78610,Trinidad city,2020-03-27,0.296,0.131,0.038,0.016
08,79270,Two Buttes town,2020-03-27,0.021,0.021,0,0
08,80040,Vail town,2020-03-27,0.072,0.072,0.008,0.008
08,80865,Victor city,2020-03-27,0.014,0.014,0,0
08,81030,Vilas town,2020-03-27,0.056,0.056,0,0
08,81690,Vona town,2020-03-27,0.015,0.015,0,0
08,82130,Walden town,2020-03-27,0.012,0.012,0.002,0.002
08,82350,Walsenburg city,2020-03-27,0.29,0.085,0.027,0.009
08,82460,Walsh town,2020-03-27,0.022,0.016,0.008,0.005
08,82735,Ward town,2020-03-27,0.026,0.026,0.009,0.009
08,83230,Wellington town,2020-03-27,0.269,0.269,0.023,0.023
08,83450,Westcliffe town,2020-03-27,0.135,0.129,0.006,0.006
08,83835,Westminster city,2020-03-27,0.364,0.361,0.029,0.028
08,84440,Wheat Ridge city,2020-03-27,0.359,0.353,0.028,0.027
08,84770,Wiggins town,2020-03-27,0.242,0.24,0.013,0.013
08,85045,Wiley town,2020-03-27,0.04,0.018,0.004,0
08,85155,Williamsburg town,2020-03-27,0.265,0.262,0.018,0.015
08,85485,Windsor town,2020-03-27,0.339,0.338,0.023,0.023
08,85705,Winter Park town,2020-03-27,0.003,0.003,0,0
08,86090,Woodland Park city,2020-03-27,0.326,0.325,0.021,0.021
