state,place,NAME,RESP_DATE,CRRALL,CRRINT,DRRALL,DRRINT
8,33695,Gypsum town,3/28/2020,0.053,0.053,0.004,0.004
8,34520,Hartman town,3/28/2020,0,0,0,0
8,34740,Haswell town,3/28/2020,0.048,0.024,0,0
8,34960,Haxtun town,3/28/2020,0.405,0.136,0.034,0.019
8,35070,Hayden town,3/28/2020,0.014,0.014,0.001,0.001
8,36610,Hillrose town,3/28/2020,0.317,0.127,0.016,0.008
8,37215,Holly town,3/28/2020,0.021,0.021,0.005,0.005
8,37270,Holyoke city,3/28/2020,0.344,0.336,0.021,0.02
8,37380,Hooper town,3/28/2020,0.015,0.015,0,0
8,37545,Hotchkiss town,3/28/2020,0.155,0.152,0.006,0.006
8,37600,Hot Sulphur Springs town,3/28/2020,0.035,0.035,0.006,0.006
8,37820,Hudson town,3/28/2020,0.132,0.079,0.007,0.006
8,37875,Hugo town,3/28/2020,0.024,0.021,0,0
8,38370,Idaho Springs city,3/28/2020,0.055,0.054,0.002,0.002
8,38535,Ignacio town,3/28/2020,0.027,0.027,0.002,0.002
8,38590,Iliff town,3/28/2020,0,0,0,0
8,39195,Jamestown town,3/28/2020,0.034,0.034,0,0
8,39855,Johnstown town,3/28/2020,0.379,0.378,0.012,0.012
8,39965,Julesburg town,3/28/2020,0.421,0.15,0.024,0.012
8,40185,Keenesburg town,3/28/2020,0.217,0.106,0.015,0.008
8,40515,Kersey town,3/28/2020,0.139,0.137,0.008,0.008
8,40570,Kim town,3/28/2020,0,0,0,0
8,40790,Kiowa town,3/28/2020,0.161,0.158,0.006,0.006
8,41010,Kit Carson town,3/28/2020,0.019,0.019,0.006,0.006
8,41560,Kremmling town,3/28/2020,0.029,0.029,0.003,0.003
8,41835,Lafayette city,3/28/2020,0.419,0.417,0.022,0.022
8,42055,La Jara town,3/28/2020,0.011,0.011,0,0
8,42110,La Junta city,3/28/2020,0.29,0.285,0.011,0.011
8,42330,Lake City town,3/28/2020,0.044,0.044,0.004,0.004
8,43000,Lakewood city,3/28/2020,0.368,0.363,0.019,0.019
8,43110,Lamar city,3/28/2020,0.286,0.222,0.02,0.018
8,43550,Larkspur town,3/28/2020,0.152,0.143,0.029,0.029
8,43605,La Salle town,3/28/2020,0.377,0.151,0.031,0.02
8,43660,Las Animas city,3/28/2020,0.342,0.103,0.025,0.013
8,44100,La Veta town,3/28/2020,0.018,0.018,0.006,0.006
8,44320,Leadville city,3/28/2020,0.239,0.234,0.016,0.016
8,44980,Limon town,3/28/2020,0.072,0.068,0.002,0.002
8,45255,Littleton city,3/28/2020,0.369,0.366,0.018,0.018
8,45530,Lochbuie town,3/28/2020,0.32,0.317,0.024,0.024
8,45695,Log Lane Village town,3/28/2020,0.288,0.112,0.017,0.014
8,45955,Lone Tree city,3/28/2020,0.356,0.355,0.02,0.019
8,45970,Longmont city,3/28/2020,0.372,0.368,0.019,0.019
8,46355,Louisville city,3/28/2020,0.447,0.445,0.02,0.02
8,46465,Loveland city,3/28/2020,0.385,0.381,0.02,0.02
8,47070,Lyons town,3/28/2020,0.101,0.101,0.006,0.006
8,48060,Manassa town,3/28/2020,0.025,0.023,0.002,0
8,48115,Mancos town,3/28/2020,0.211,0.211,0.012,0.012
8,48445,Manitou Springs city,3/28/2020,0.356,0.353,0.01,0.01
8,48500,Manzanola town,3/28/2020,0.042,0.033,0,0
8,48555,Marble town,3/28/2020,0.126,0.126,0,0
8,49600,Mead town,3/28/2020,0.366,0.366,0.026,0.026
8,49875,Meeker town,3/28/2020,0.12,0.12,0.01,0.01
8,50040,Merino town,3/28/2020,0.031,0.023,0,0
8,50480,Milliken town,3/28/2020,0.3,0.299,0.013,0.013
8,50920,Minturn town,3/28/2020,0.025,0.025,0.002,0.002
8,51250,Moffat town,3/28/2020,0.041,0.041,0,0
8,51635,Monte Vista city,3/28/2020,0.364,0.103,0.013,0.008
8,51690,Montezuma town,3/28/2020,0.138,0.138,0.017,0.017
8,51745,Montrose city,3/28/2020,0.374,0.285,0.021,0.016
8,51800,Monument town,3/28/2020,0.407,0.405,0.021,0.021
8,52075,Morrison town,3/28/2020,0.042,0.042,0,0
8,52350,Mountain View town,3/28/2020,0.412,0.409,0.043,0.043
8,52550,Mountain Village town,3/28/2020,0.067,0.067,0.005,0.005
8,52570,Mount Crested Butte town,3/28/2020,0.006,0.006,0.001,0.001
8,53120,Naturita town,3/28/2020,0.019,0.019,0,0
8,53175,Nederland town,3/28/2020,0.036,0.035,0.004,0.004
8,53395,New Castle town,3/28/2020,0.35,0.346,0.023,0.023
8,54330,Northglenn city,3/28/2020,0.333,0.328,0.022,0.021
8,54880,Norwood town,3/28/2020,0.048,0.048,0.004,0.004
8,54935,Nucla town,3/28/2020,0.012,0.012,0.005,0.005
8,55045,Nunn town,3/28/2020,0.23,0.23,0.018,0.018
8,55155,Oak Creek town,3/28/2020,0.016,0.016,0,0
8,55540,Olathe town,3/28/2020,0.098,0.035,0.008,0.003
8,55705,Olney Springs town,3/28/2020,0.012,0.012,0,0
8,55870,Ophir town,3/28/2020,0.039,0.039,0.026,0.026
8,55980,Orchard City town,3/28/2020,0.439,0.135,0.027,0.009
8,56145,Ordway town,3/28/2020,0.407,0.111,0.03,0.009
8,56365,Otis town,3/28/2020,0.234,0.081,0.012,0.008
8,56420,Ouray city,3/28/2020,0.035,0.035,0.004,0.004
8,56475,Ovid town,3/28/2020,0.015,0.015,0.005,0.005
8,56860,Pagosa Springs town,3/28/2020,0.025,0.025,0.004,0.004
8,56970,Palisade town,3/28/2020,0.226,0.222,0.01,0.01
8,57025,Palmer Lake town,3/28/2020,0.093,0.093,0.007,0.007
8,57245,Paoli town,3/28/2020,0.414,0.034,0,0
8,57300,Paonia town,3/28/2020,0.147,0.078,0.009,0.007
8,57400,Parachute town,3/28/2020,0.186,0.186,0.017,0.017
8,57630,Parker town,3/28/2020,0.365,0.364,0.024,0.024
8,58235,Peetz town,3/28/2020,0.04,0.024,0.008,0
8,59005,Pierce town,3/28/2020,0.095,0.093,0.007,0.007
8,59830,Pitkin town,3/28/2020,0.005,0.005,0,0
8,60160,Platteville town,3/28/2020,0.265,0.261,0.017,0.015
8,60600,Poncha Springs town,3/28/2020,0.082,0.079,0.006,0.006
8,61315,Pritchett town,3/28/2020,0.024,0.024,0,0
8,62000,Pueblo city,3/28/2020,0.341,0.205,0.02,0.015
8,62660,Ramah town,3/28/2020,0.027,0.027,0,0
8,62880,Rangely town,3/28/2020,0.207,0.204,0.017,0.017
8,63045,Raymer (New Raymer) town,3/28/2020,0.105,0.105,0.018,0.018
8,63265,Red Cliff town,3/28/2020,0.127,0.127,0,0
8,64090,Rico town,3/28/2020,0.012,0.012,0,0
8,64200,Ridgway town,3/28/2020,0.2,0.2,0.009,0.009
8,64255,Rifle city,3/28/2020,0.298,0.295,0.022,0.022
8,64970,Rockvale town,3/28/2020,0.128,0.128,0.003,0.003
8,65190,Rocky Ford city,3/28/2020,0.35,0.095,0.023,0.007
8,65740,Romeo town,3/28/2020,0.006,0.006,0,0
8,66895,Rye town,3/28/2020,0.014,0.014,0,0
8,67005,Saguache town,3/28/2020,0.027,0.027,0.007,0.007
8,67280,Salida city,3/28/2020,0.345,0.342,0.012,0.012
8,67830,Sanford town,3/28/2020,0.108,0.054,0.014,0.005
8,68105,San Luis town,3/28/2020,0.009,0.009,0.002,0.002
8,68655,Sawpit town,3/28/2020,0.05,0.05,0,0
8,68930,Sedgwick town,3/28/2020,0.047,0.031,0,0
8,69040,Seibert town,3/28/2020,0.017,0.017,0,0
8,69150,Severance town,3/28/2020,0.376,0.374,0.018,0.018
8,69645,Sheridan city,3/28/2020,0.284,0.277,0.016,0.016
8,69700,Sheridan Lake town,3/28/2020,0.053,0.026,0,0
8,70195,Silt town,3/28/2020,0.31,0.307,0.022,0.022
8,70250,Silver Cliff town,3/28/2020,0.135,0.13,0.002,0.002
8,70360,Silver Plume town,3/28/2020,0.079,0.079,0,0
8,70525,Silverthorne town,3/28/2020,0.092,0.091,0.007,0.007
8,70580,Silverton town,3/28/2020,0.01,0.01,0.003,0.003
8,70635,Simla town,3/28/2020,0.095,0.055,0,0
8,71755,Snowmass Village town,3/28/2020,0.036,0.036,0.003,0.003
8,72395,South Fork town,3/28/2020,0.05,0.049,0,0
8,73330,Springfield town,3/28/2020,0.345,0.109,0.018,0.007
8,73715,Starkville town,3/28/2020,0.222,0.067,0.022,0.022
8,73825,Steamboat Springs city,3/28/2020,0.125,0.124,0.008,0.008
8,73935,Sterling city,3/28/2020,0.376,0.263,0.021,0.017
8,74485,Stratton town,3/28/2020,0.291,0.124,0.017,0.011
8,74815,Sugar City town,3/28/2020,0.037,0.019,0,0
8,75640,Superior town,3/28/2020,0.434,0.433,0.015,0.015
8,75970,Swink town,3/28/2020,0.038,0.038,0.003,0.003
8,76795,Telluride town,3/28/2020,0.032,0.032,0.004,0.004
8,77290,Thornton city,3/28/2020,0.347,0.336,0.02,0.019
8,77510,Timnath town,3/28/2020,0.334,0.334,0.024,0.024
8,78610,Trinidad city,3/28/2020,0.32,0.146,0.025,0.015
8,79270,Two Buttes town,3/28/2020,0.021,0.021,0,0
8,80040,Vail town,3/28/2020,0.076,0.076,0.004,0.004
8,80865,Victor city,3/28/2020,0.017,0.017,0.003,0.003
8,81030,Vilas town,3/28/2020,0.056,0.056,0,0
8,81690,Vona town,3/28/2020,0.015,0.015,0,0
8,82130,Walden town,3/28/2020,0.017,0.017,0.005,0.005
8,82350,Walsenburg city,3/28/2020,0.306,0.093,0.018,0.008
8,82460,Walsh town,3/28/2020,0.024,0.019,0.005,0.003
8,82735,Ward town,3/28/2020,0.026,0.026,0,0
8,83230,Wellington town,3/28/2020,0.285,0.285,0.016,0.016
8,83450,Westcliffe town,3/28/2020,0.135,0.129,0,0
8,83835,Westminster city,3/28/2020,0.387,0.383,0.022,0.022
8,84440,Wheat Ridge city,3/28/2020,0.381,0.374,0.022,0.022
8,84770,Wiggins town,3/28/2020,0.253,0.251,0.011,0.011
8,85045,Wiley town,3/28/2020,0.04,0.018,0,0
8,85155,Williamsburg town,3/28/2020,0.283,0.28,0.018,0.018
8,85485,Windsor town,3/28/2020,0.359,0.358,0.02,0.02
8,85705,Winter Park town,3/28/2020,0.004,0.004,0.001,0.001
8,86090,Woodland Park city,3/28/2020,0.345,0.344,0.019,0.019
8,86310,Wray city,3/28/2020,0.416,0.139,0.027,0.013
8,86475,Yampa town,3/28/2020,0.026,0.026,0,0
8,86750,Yuma city,3/28/2020,0.397,0.151,0.033,0.017
8,760,Aguilar town,3/27/2020,0.006,0.006,0.003,0.003
8,925,Akron town,3/27/2020,0.374,0.126,0.035,0.014
8,1090,Alamosa city,3/27/2020,0.234,0.174,0.024,0.017
8,1530,Alma town,3/27/2020,0.037,0.037,0.003,0.003
8,2355,Antonito town,3/27/2020,0.007,0.007,0,0
8,3235,Arriba town,3/27/2020,0.358,0.097,0.037,0.022
8,3455,Arvada city,3/27/2020,0.409,0.397,0.029,0.028
8,3620,Aspen city,3/27/2020,0.135,0.135,0.01,0.01
8,3950,Ault town,3/27/2020,0.107,0.105,0.005,0.005
8,4000,Aurora city,3/27/2020,0.324,0.303,0.022,0.021
8,4110,Avon town,3/27/2020,0.015,0.015,0.001,0.001
8,4935,Basalt town,3/27/2020,0.214,0.213,0.017,0.017
8,5265,Bayfield town,3/27/2020,0.233,0.232,0.017,0.017
8,6090,Bennett town,3/27/2020,0.298,0.263,0.027,0.02
8,6255,Berthoud town,3/27/2020,0.347,0.345,0.028,0.028
8,6530,Bethune town,3/27/2020,0.021,0.021,0,0
8,7025,Black Hawk city,3/27/2020,0,0,0,0
8,7190,Blanca town,3/27/2020,0.005,0.005,0,0
8,7410,Blue River town,3/27/2020,0.066,0.066,0.006,0.006
8,7571,Bonanza town,3/27/2020,0.024,0,0,0
8,7795,Boone town,3/27/2020,0.044,0.016,0,0
8,7850,Boulder city,3/27/2020,0.364,0.363,0.024,0.024
8,8070,Bow Mar town,3/27/2020,0.488,0.488,0.013,0.013
8,8345,Branson town,3/27/2020,0.019,0.019,0,0
8,8400,Breckenridge town,3/27/2020,0.038,0.038,0.005,0.005
8,8675,Brighton city,3/27/2020,0.28,0.268,0.013,0.013
8,9115,Brookside town,3/27/2020,0.55,0.198,0.009,0
8,9280,Broomfield city,3/27/2020,0.368,0.367,0.023,0.023
8,9555,Brush city,3/27/2020,0.267,0.259,0.011,0.011
8,10105,Buena Vista town,3/27/2020,0.146,0.126,0.012,0.01
8,10600,Burlington city,3/27/2020,0.271,0.266,0.007,0.007
8,11260,Calhan town,3/27/2020,0.271,0.271,0.005,0.005
8,11645,Campo town,3/27/2020,0,0,0,0
8,11810,Cañon City city,3/27/2020,0.412,0.25,0.029,0.015
8,12045,Carbondale town,3/27/2020,0.294,0.294,0.025,0.024
8,12387,Castle Pines city,3/27/2020,0.403,0.402,0.03,0.03
8,12415,Castle Rock town,3/27/2020,0.367,0.366,0.03,0.03
8,12635,Cedaredge town,3/27/2020,0.381,0.12,0.058,0.014
8,12815,Centennial city,3/27/2020,0.429,0.426,0.029,0.029
8,12855,Center town,3/27/2020,0.038,0.019,0.009,0.002
8,12910,Central City city,3/27/2020,0.018,0.018,0,0
8,13460,Cheraw town,3/27/2020,0.098,0.089,0.027,0.027
8,13845,Cherry Hills Village city,3/27/2020,0.404,0.403,0.03,0.03
8,14175,Cheyenne Wells town,3/27/2020,0.026,0.012,0.002,0
8,14765,City of Creede town,3/27/2020,0.003,0.003,0,0
8,15330,Coal Creek town,3/27/2020,0.069,0.069,0,0
8,15550,Cokedale town,3/27/2020,0.021,0.021,0,0
8,15605,Collbran town,3/27/2020,0.043,0.043,0.004,0.004
8,16000,Colorado Springs city,3/27/2020,0.351,0.342,0.024,0.024
8,16385,Columbine Valley town,3/27/2020,0.431,0.429,0.029,0.029
8,16495,Commerce City city,3/27/2020,0.295,0.257,0.022,0.018
8,17375,Cortez city,3/27/2020,0.332,0.327,0.013,0.013
8,17760,Craig city,3/27/2020,0.246,0.244,0.028,0.028
8,17925,Crawford town,3/27/2020,0.04,0.036,0.009,0.009
8,18310,Crested Butte town,3/27/2020,0.02,0.02,0.007,0.007
8,18420,Crestone town,3/27/2020,0.028,0.028,0.019,0.019
8,18530,Cripple Creek city,3/27/2020,0.022,0.022,0.005,0.005
8,18640,Crook town,3/27/2020,0,0,0,0
8,18750,Crowley town,3/27/2020,0.021,0,0,0
8,19080,Dacono city,3/27/2020,0.323,0.32,0.02,0.02
8,19355,De Beque town,3/27/2020,0.024,0.024,0,0
8,19630,Deer Trail town,3/27/2020,0.094,0.042,0.008,0.002
8,19795,Del Norte town,3/27/2020,0.265,0.077,0.032,0.009
8,19850,Delta city,3/27/2020,0.347,0.178,0.043,0.022
8,20000,Denver city,3/27/2020,0.31,0.294,0.021,0.02
8,20440,Dillon town,3/27/2020,0.034,0.034,0.004,0.004
8,20495,Dinosaur town,3/27/2020,0.016,0.016,0,0
8,20770,Dolores town,3/27/2020,0.031,0.03,0.004,0.004
8,21265,Dove Creek town,3/27/2020,0.03,0.03,0,0
8,22035,Durango city,3/27/2020,0.299,0.297,0.016,0.016
8,22145,Eads town,3/27/2020,0.096,0.028,0.017,0.006
8,22200,Eagle town,3/27/2020,0.052,0.052,0.003,0.003
8,22860,Eaton town,3/27/2020,0.4,0.396,0.022,0.022
8,23025,Eckley town,3/27/2020,0.225,0.058,0.014,0
8,23135,Edgewater city,3/27/2020,0.297,0.293,0.014,0.014
8,23740,Elizabeth town,3/27/2020,0.153,0.153,0.013,0.013
8,24620,Empire town,3/27/2020,0.05,0.05,0,0
8,24785,Englewood city,3/27/2020,0.327,0.322,0.019,0.019
8,24950,Erie town,3/27/2020,0.364,0.364,0.033,0.033
8,25115,Estes Park town,3/27/2020,0.227,0.225,0.013,0.013
8,25280,Evans city,3/27/2020,0.268,0.265,0.023,0.022
8,25610,Fairplay town,3/27/2020,0.023,0.023,0.004,0.004
8,26270,Federal Heights city,3/27/2020,0.238,0.163,0.025,0.017
8,26600,Firestone town,3/27/2020,0.288,0.288,0.021,0.021
8,26765,Flagler town,3/27/2020,0.105,0.105,0.017,0.017
8,26875,Fleming town,3/27/2020,0.111,0.106,0.004,0.004
8,27040,Florence city,3/27/2020,0.297,0.288,0.025,0.025
8,27425,Fort Collins city,3/27/2020,0.343,0.339,0.026,0.026
8,27700,Fort Lupton city,3/27/2020,0.29,0.235,0.029,0.024
8,27810,Fort Morgan city,3/27/2020,0.286,0.28,0.019,0.019
8,27865,Fountain city,3/27/2020,0.322,0.314,0.024,0.023
8,27975,Fowler town,3/27/2020,0.404,0.1,0.035,0.01
8,28105,Foxfield town,3/27/2020,0.553,0.545,0.033,0.033
8,28305,Fraser town,3/27/2020,0.011,0.011,0,0
8,28360,Frederick town,3/27/2020,0.348,0.347,0.032,0.032
8,28690,Frisco town,3/27/2020,0.052,0.052,0.005,0.005
8,28745,Fruita city,3/27/2020,0.377,0.373,0.029,0.028
8,29185,Garden City town,3/27/2020,0.187,0.157,0.052,0.045
8,29680,Genoa town,3/27/2020,0.011,0.011,0,0
8,29735,Georgetown town,3/27/2020,0.126,0.125,0.007,0.007
8,29955,Gilcrest town,3/27/2020,0.027,0.027,0.005,0.005
8,30340,Glendale city,3/27/2020,0.245,0.245,0.016,0.016
8,30780,Glenwood Springs city,3/27/2020,0.272,0.268,0.02,0.019
8,30835,Golden city,3/27/2020,0.393,0.391,0.022,0.022
8,31550,Granada town,3/27/2020,0.02,0.02,0.008,0.008
8,31605,Granby town,3/27/2020,0.025,0.025,0.001,0.001
8,31660,Grand Junction city,3/27/2020,0.36,0.332,0.028,0.025
8,31715,Grand Lake town,3/27/2020,0.004,0.004,0.001,0.001
8,32155,Greeley city,3/27/2020,0.289,0.27,0.023,0.02
8,32650,Green Mountain Falls town,3/27/2020,0.025,0.025,0.005,0.005
8,33035,Greenwood Village city,3/27/2020,0.379,0.376,0.029,0.029
8,33310,Grover town,3/27/2020,0.027,0.027,0,0
8,33640,Gunnison city,3/27/2020,0.292,0.29,0.025,0.025
8,33695,Gypsum town,3/27/2020,0.049,0.049,0.004,0.004
8,34520,Hartman town,3/27/2020,0,0,0,0
8,34740,Haswell town,3/27/2020,0.048,0.024,0,0
8,34960,Haxtun town,3/27/2020,0.38,0.117,0.03,0.002
8,35070,Hayden town,3/27/2020,0.013,0.013,0.002,0.002
8,36610,Hillrose town,3/27/2020,0.302,0.119,0.032,0.016
8,37215,Holly town,3/27/2020,0.015,0.015,0.003,0.003
8,37270,Holyoke city,3/27/2020,0.323,0.316,0.041,0.038
8,37380,Hooper town,3/27/2020,0.015,0.015,0,0
8,37545,Hotchkiss town,3/27/2020,0.148,0.146,0.009,0.009
8,37600,Hot Sulphur Springs town,3/27/2020,0.029,0.029,0.003,0.003
8,37820,Hudson town,3/27/2020,0.126,0.073,0.018,0.01
8,37875,Hugo town,3/27/2020,0.024,0.021,0.002,0.002
8,38370,Idaho Springs city,3/27/2020,0.054,0.052,0.006,0.006
8,38535,Ignacio town,3/27/2020,0.025,0.025,0.009,0.009
8,38590,Iliff town,3/27/2020,0,0,0,0
8,39195,Jamestown town,3/27/2020,0.034,0.034,0,0
8,39855,Johnstown town,3/27/2020,0.367,0.366,0.021,0.021
8,39965,Julesburg town,3/27/2020,0.397,0.138,0.039,0.017
8,40185,Keenesburg town,3/27/2020,0.202,0.098,0.019,0.006
8,40515,Kersey town,3/27/2020,0.13,0.128,0.008,0.008
8,40570,Kim town,3/27/2020,0,0,0,0
8,40790,Kiowa town,3/27/2020,0.155,0.152,0.009,0.009
8,41010,Kit Carson town,3/27/2020,0.013,0.013,0,0
8,41560,Kremmling town,3/27/2020,0.026,0.026,0.001,0.001
8,41835,Lafayette city,3/27/2020,0.397,0.395,0.028,0.028
8,42055,La Jara town,3/27/2020,0.011,0.011,0.005,0.005
8,42110,La Junta city,3/27/2020,0.278,0.274,0.014,0.014
8,42330,Lake City town,3/27/2020,0.04,0.04,0.004,0.004
8,43000,Lakewood city,3/27/2020,0.348,0.344,0.024,0.024
8,43110,Lamar city,3/27/2020,0.267,0.205,0.026,0.02
8,43550,Larkspur town,3/27/2020,0.124,0.114,0.019,0.01
8,43605,La Salle town,3/27/2020,0.351,0.13,0.042,0.012
8,43660,Las Animas city,3/27/2020,0.323,0.09,0.038,0.014
8,44100,La Veta town,3/27/2020,0.012,0.012,0.001,0.001
8,44320,Leadville city,3/27/2020,0.223,0.218,0.019,0.019
8,44980,Limon town,3/27/2020,0.07,0.066,0.001,0.001
8,45255,Littleton city,3/27/2020,0.351,0.348,0.023,0.023
8,45530,Lochbuie town,3/27/2020,0.296,0.294,0.026,0.026
8,45695,Log Lane Village town,3/27/2020,0.274,0.098,0.023,0.012
8,45955,Lone Tree city,3/27/2020,0.336,0.336,0.026,0.026
8,45970,Longmont city,3/27/2020,0.353,0.35,0.023,0.023
8,46355,Louisville city,3/27/2020,0.427,0.425,0.029,0.029
8,46465,Loveland city,3/27/2020,0.365,0.362,0.024,0.024
8,47070,Lyons town,3/27/2020,0.095,0.095,0.01,0.01
8,48060,Manassa town,3/27/2020,0.023,0.023,0,0
8,48115,Mancos town,3/27/2020,0.198,0.198,0.006,0.006
8,48445,Manitou Springs city,3/27/2020,0.346,0.343,0.018,0.018
8,48500,Manzanola town,3/27/2020,0.042,0.033,0.009,0.009
8,48555,Marble town,3/27/2020,0.126,0.126,0.009,0.009
8,49600,Mead town,3/27/2020,0.34,0.34,0.028,0.028
8,49875,Meeker town,3/27/2020,0.11,0.11,0.013,0.013
8,50040,Merino town,3/27/2020,0.031,0.023,0,0
8,50480,Milliken town,3/27/2020,0.287,0.286,0.015,0.015
8,50920,Minturn town,3/27/2020,0.023,0.023,0.002,0.002
8,51250,Moffat town,3/27/2020,0.041,0.041,0.014,0.014
8,51635,Monte Vista city,3/27/2020,0.352,0.095,0.031,0.016
8,51690,Montezuma town,3/27/2020,0.121,0.121,0.017,0.017
8,51745,Montrose city,3/27/2020,0.354,0.269,0.031,0.022
8,51800,Monument town,3/27/2020,0.386,0.385,0.031,0.03
8,52075,Morrison town,3/27/2020,0.042,0.042,0.006,0.006
8,52350,Mountain View town,3/27/2020,0.369,0.366,0.039,0.039
8,52550,Mountain Village town,3/27/2020,0.062,0.062,0.006,0.006
8,52570,Mount Crested Butte town,3/27/2020,0.005,0.005,0.002,0.002
8,53120,Naturita town,3/27/2020,0.019,0.019,0.003,0.003
8,53175,Nederland town,3/27/2020,0.032,0.031,0.004,0.004
8,53395,New Castle town,3/27/2020,0.326,0.323,0.024,0.024
8,54330,Northglenn city,3/27/2020,0.311,0.307,0.021,0.02
8,54880,Norwood town,3/27/2020,0.044,0.044,0.007,0.007
8,54935,Nucla town,3/27/2020,0.007,0.007,0,0
8,55045,Nunn town,3/27/2020,0.212,0.212,0.027,0.027
8,55155,Oak Creek town,3/27/2020,0.016,0.016,0.002,0.002
8,55540,Olathe town,3/27/2020,0.091,0.032,0.014,0.005
8,55705,Olney Springs town,3/27/2020,0.012,0.012,0,0
8,55870,Ophir town,3/27/2020,0.013,0.013,0,0
8,55980,Orchard City town,3/27/2020,0.42,0.126,0.051,0.016
8,56145,Ordway town,3/27/2020,0.387,0.102,0.04,0.009
8,56365,Otis town,3/27/2020,0.222,0.073,0.04,0.012
8,56420,Ouray city,3/27/2020,0.031,0.031,0.001,0.001
8,56475,Ovid town,3/27/2020,0.01,0.01,0,0
8,56860,Pagosa Springs town,3/27/2020,0.021,0.021,0,0
8,56970,Palisade town,3/27/2020,0.216,0.212,0.013,0.013
8,57025,Palmer Lake town,3/27/2020,0.086,0.086,0.009,0.009
8,57245,Paoli town,3/27/2020,0.414,0.034,0,0
8,57300,Paonia town,3/27/2020,0.139,0.072,0.026,0.012
8,57400,Parachute town,3/27/2020,0.17,0.17,0.022,0.022
8,57630,Parker town,3/27/2020,0.341,0.34,0.027,0.027
8,58235,Peetz town,3/27/2020,0.032,0.024,0,0
8,59005,Pierce town,3/27/2020,0.089,0.086,0.004,0.004
8,59830,Pitkin town,3/27/2020,0.005,0.005,0.005,0.005
8,60160,Platteville town,3/27/2020,0.248,0.246,0.024,0.024
8,60600,Poncha Springs town,3/27/2020,0.075,0.073,0.008,0.008
8,61315,Pritchett town,3/27/2020,0.024,0.024,0,0
8,62000,Pueblo city,3/27/2020,0.322,0.19,0.03,0.018
8,62660,Ramah town,3/27/2020,0.027,0.027,0,0
8,62880,Rangely town,3/27/2020,0.19,0.187,0.019,0.019
8,63045,Raymer (New Raymer) town,3/27/2020,0.088,0.088,0,0
8,63265,Red Cliff town,3/27/2020,0.127,0.127,0,0
8,64090,Rico town,3/27/2020,0.012,0.012,0.004,0.004
8,64200,Ridgway town,3/27/2020,0.191,0.191,0.017,0.017
8,64255,Rifle city,3/27/2020,0.276,0.274,0.018,0.018
8,64970,Rockvale town,3/27/2020,0.124,0.124,0.007,0.007
8,65190,Rocky Ford city,3/27/2020,0.334,0.087,0.034,0.012
8,65740,Romeo town,3/27/2020,0.006,0.006,0.006,0.006
8,66895,Rye town,3/27/2020,0.014,0.014,0.007,0.007
8,67005,Saguache town,3/27/2020,0.02,0.02,0.002,0.002
8,67280,Salida city,3/27/2020,0.333,0.33,0.013,0.013
8,67830,Sanford town,3/27/2020,0.095,0.049,0.008,0.003
8,68105,San Luis town,3/27/2020,0.007,0.007,0,0
8,68655,Sawpit town,3/27/2020,0.05,0.05,0,0
8,68930,Sedgwick town,3/27/2020,0.047,0.031,0.008,0.008
8,69040,Seibert town,3/27/2020,0.017,0.017,0,0
8,69150,Severance town,3/27/2020,0.357,0.356,0.019,0.019
8,69645,Sheridan city,3/27/2020,0.268,0.261,0.019,0.019
8,69700,Sheridan Lake town,3/27/2020,0.053,0.026,0,0
8,70195,Silt town,3/27/2020,0.288,0.285,0.025,0.025
8,70250,Silver Cliff town,3/27/2020,0.132,0.128,0.012,0.012
8,70360,Silver Plume town,3/27/2020,0.079,0.079,0.007,0.007
8,70525,Silverthorne town,3/27/2020,0.084,0.084,0.01,0.01
8,70580,Silverton town,3/27/2020,0.007,0.007,0,0
8,70635,Simla town,3/27/2020,0.095,0.055,0.015,0.015
8,71755,Snowmass Village town,3/27/2020,0.033,0.033,0.001,0.001
8,72395,South Fork town,3/27/2020,0.05,0.049,0.005,0.005
8,73330,Springfield town,3/27/2020,0.334,0.103,0.041,0.015
8,73715,Starkville town,3/27/2020,0.2,0.044,0,0
8,73825,Steamboat Springs city,3/27/2020,0.116,0.116,0.008,0.008
8,73935,Sterling city,3/27/2020,0.355,0.245,0.027,0.021
8,74485,Stratton town,3/27/2020,0.274,0.113,0.025,0.008
8,74815,Sugar City town,3/27/2020,0.037,0.019,0,0
8,75640,Superior town,3/27/2020,0.419,0.418,0.021,0.021
8,75970,Swink town,3/27/2020,0.035,0.035,0.006,0.006
8,76795,Telluride town,3/27/2020,0.028,0.028,0.002,0.002
8,77290,Thornton city,3/27/2020,0.327,0.317,0.025,0.024
8,77510,Timnath town,3/27/2020,0.311,0.311,0.028,0.028
8,78610,Trinidad city,3/27/2020,0.296,0.131,0.038,0.016
8,79270,Two Buttes town,3/27/2020,0.021,0.021,0,0
